2.400319988406638960e-01,7.909400319988407091e+02,-2.000599680011593478e+02,5.400319988406638849e-01,4.589400319988406522e+02,4.294003199884066646e+01,1.420940031998840595e+03,3.994003199884066646e+01,8.089400319988407091e+02,3.899400319988406522e+02,6.540031998840663441e+00,5.124003199884066362e+01,4.426319988406639538e-01
4.488176376170854298e-01,8.359488176376171396e+02,-2.000511823623829173e+02,1.148817637617085330e+00,5.199488176376171396e+02,8.594881763761708271e+01,1.295948817637617140e+03,6.694881763761708271e+01,8.319488176376171396e+02,4.789488176376170827e+02,6.948817637617085374e+00,4.714881763761708555e+01,4.233176376170854072e-01
6.027758269138078218e-01,9.070027758269137621e+02,-1.999972241730861811e+02,2.902775826913807755e+00,6.440027758269137621e+02,1.520027758269138189e+02,1.028002775826913876e+03,1.040027758269138047e+02,9.020027758269137621e+02,7.320027758269137621e+02,6.602775826913807933e+00,4.790277582691380331e+01,4.713758269138078605e-01
1.778008924779703070e+00,1.173978008924779715e+03,-2.000219910752202850e+02,1.107800892477970223e+01,1.017978008924779715e+03,3.409780089247797150e+02,6.879780089247797150e+02,1.689780089247797150e+02,1.209978008924779715e+03,1.148978008924779715e+03,7.178008924779703648e+00,4.977800892477969796e+01,4.841089247797031314e-01
1.911616183242891287e+00,1.093911616183242813e+03,-2.000883838167571014e+02,9.611616183242890799e+00,9.669116161832429270e+02,3.549116161832428702e+02,6.819116161832429270e+02,2.029116161832428986e+02,1.146911616183242813e+03,1.135911616183242813e+03,6.811616183242891864e+00,5.271161618324288867e+01,4.409161832428912797e-01
1.276870379529092769e+00,9.918768703795291231e+02,-2.001231296204709054e+02,5.576870379529093036e+00,7.998768703795291231e+02,3.268768703795290662e+02,7.968768703795291231e+02,1.828768703795290946e+02,1.006876870379529123e+03,9.338768703795291231e+02,8.576870379529092148e+00,4.657687037952909748e+01,4.017703795290928359e-01
4.929448222852687578e-01,9.548929448222852443e+02,-2.001070551777147273e+02,5.292944822285269524e+00,7.828929448222852443e+02,2.398929448222852727e+02,8.438929448222852443e+02,1.508929448222852727e+02,9.758929448222852443e+02,8.448929448222852443e+02,9.892944822285269169e+00,4.049294482228526704e+01,3.900448222852687663e-01
4.129326764977913067e-01,9.589129326764978032e+02,-2.000870673235021968e+02,5.012932676497791284e+00,7.709129326764978032e+02,2.169129326764978032e+02,8.519129326764978032e+02,1.379129326764978032e+02,9.749129326764978032e+02,8.079129326764978032e+02,1.171293267649779146e+01,3.531293267649778755e+01,4.006326764977913291e-01
5.683492416805963066e-01,9.808683492416805620e+02,-2.001316507583194095e+02,5.668349241680596506e+00,8.038683492416805620e+02,1.908683492416805905e+02,8.288683492416805620e+02,1.268683492416805905e+02,9.968683492416805620e+02,7.828683492416805620e+02,1.056834924168059509e+01,3.706834924168060041e+01,3.471492416805963543e-01
6.446337138480882079e-01,9.469446337138481340e+02,-2.000553662861519228e+02,5.544633713848088341e+00,7.909446337138481340e+02,-2.000553662861519228e+02,8.249446337138481340e+02,-2.000553662861519228e+02,9.629446337138481340e+02,7.849446337138481340e+02,1.084463371384808816e+01,3.484463371384808994e+01,4.006337138480882687e-01
1.107467712692115969e+00,1.023007467712692119e+03,-1.999925322873078812e+02,8.007467712692115214e+00,8.980074677126921188e+02,2.560074677126921188e+02,7.590074677126921188e+02,1.480074677126921188e+02,1.034007467712692005e+03,8.990074677126921188e+02,1.070746771269211450e+01,3.310746771269212019e+01,4.330677126921157472e-01
1.229034170485232336e+00,1.008929034170485238e+03,-2.000709658295147619e+02,7.029034170485232380e+00,8.599290341704852381e+02,2.869290341704852381e+02,7.869290341704852381e+02,1.719290341704852381e+02,9.929290341704852381e+02,9.219290341704852381e+02,1.052903417048523238e+01,3.412903417048523380e+01,3.665341704852323468e-01
9.212824898816089902e-01,1.006921282489881605e+03,-2.000787175101183948e+02,7.521282489881608413e+00,8.839212824898816052e+02,2.779212824898816052e+02,7.799212824898816052e+02,1.629212824898816052e+02,1.013921282489881605e+03,9.509212824898816052e+02,8.821282489881609123e+00,3.802128248988161374e+01,3.553824898816089206e-01
1.438336788348052897e+00,1.053938336788348124e+03,-2.000616632116519611e+02,1.033833678834805347e+01,9.919383367883480105e+02,3.019383367883480673e+02,7.149383367883480105e+02,1.799383367883480389e+02,1.091938336788348124e+03,1.050938336788348124e+03,7.738336788348052941e+00,3.963833678834805596e+01,3.589367883480529264e-01
1.413951606208775580e+00,1.017913951606208798e+03,-2.000860483937912306e+02,8.813951606208775047e+00,9.339139516062087978e+02,2.589139516062087978e+02,7.399139516062087978e+02,1.689139516062087694e+02,1.013913951606208798e+03,9.669139516062087978e+02,7.213951606208775402e+00,4.211395160620877931e+01,3.480516062087755103e-01
1.115472486544344832e+00,9.759154724865443313e+02,-2.000845275134556687e+02,7.215472486544344477e+00,8.699154724865443313e+02,2.209154724865443313e+02,7.949154724865443313e+02,1.519154724865443313e+02,9.709154724865443313e+02,8.609154724865443313e+02,6.815472486544345010e+00,4.241547248654434554e+01,3.411724865443449550e-01
1.930590385950546328e-01,8.718930590385950836e+02,-2.001069409614049448e+02,3.493059038595054844e+00,6.888930590385950836e+02,1.418930590385950552e+02,9.698930590385950836e+02,1.068930590385950552e+02,8.658930590385950836e+02,6.308930590385950836e+02,6.493059038595053956e+00,4.309305903859505804e+01,3.177590385950546659e-01
-2.001119604676507890e+02,8.048880395323492394e+02,-2.001119604676507890e+02,1.588039532349203142e+00,5.588880395323492394e+02,9.288803953234919675e+01,1.182888039532349239e+03,7.488803953234919675e+01,7.808880395323492394e+02,4.658880395323491825e+02,6.288039532349203320e+00,4.158803953234920670e+01,2.914395323492030565e-01
-2.000925046209864888e+02,7.999074953790135396e+02,-2.000925046209864888e+02,1.407495379013512515e+00,5.409074953790135396e+02,7.090749537901351118e+01,1.249907495379013426e+03,5.790749537901351118e+01,7.789074953790135396e+02,4.069074953790135396e+02,6.007495379013512604e+00,4.250749537901351260e+01,3.115953790135126411e-01
-2.000884319078349165e+02,7.849115680921651119e+02,-2.000884319078349165e+02,9.115680921650867186e-01,5.039115680921651119e+02,6.591156809216508350e+01,1.305911568092164998e+03,5.691156809216508350e+01,7.599115680921651119e+02,3.869115680921651119e+02,5.811568092165087407e+00,4.171156809216508066e+01,3.043680921650867566e-01
-2.000839414034449248e+02,7.569160585965551036e+02,-2.000839414034449248e+02,5.160585965550880116e-01,4.589160585965551036e+02,4.891605859655508937e+01,1.446916058596555104e+03,4.391605859655508937e+01,7.349160585965551036e+02,3.369160585965551036e+02,5.616058596555088656e+00,4.141605859655508937e+01,2.996585965550880304e-01
-2.000764121440761301e+02,7.509235878559238699e+02,-2.000764121440761301e+02,3.235878559238653529e-01,4.239235878559238699e+02,2.892358785592386639e+01,1.582923587855923870e+03,2.892358785592386639e+01,7.259235878559238699e+02,3.029235878559238699e+02,5.423587855923865497e+00,4.232358785592386141e+01,3.102878559238653189e-01
-2.000765113319241095e+02,7.659234886680759473e+02,-2.000765113319241095e+02,2.234886680758934041e-01,4.119234886680758905e+02,-2.000765113319241095e+02,1.650923488668075834e+03,-2.000765113319241095e+02,7.629234886680759473e+02,2.949234886680758905e+02,4.423488668075893138e+00,5.192348866807589047e+01,3.670886680758934095e-01
-2.000344616928335029e+02,7.589655383071665256e+02,-2.000344616928335029e+02,1.655383071665067485e-01,3.989655383071665256e+02,1.896553830716650779e+01,1.695965538307166526e+03,1.896553830716650779e+01,7.489655383071665256e+02,2.879655383071665256e+02,4.265538307166506726e+00,5.156553830716650566e+01,3.978383071665067550e-01
-2.000761566602253083e+02,7.579238433397747485e+02,-2.000761566602253083e+02,1.238433397747020770e-01,3.879238433397746917e+02,1.992384333977470234e+01,1.784923843339774749e+03,1.992384333977470234e+01,7.649238433397747485e+02,2.739238433397746917e+02,3.623843339774702077e+00,5.622384333977469595e+01,3.768433397747020241e-01
-2.001538778533422089e+02,7.608461221466577626e+02,-2.001538778533422089e+02,-5.387785334220121514e-02,3.828461221466578195e+02,3.884612214665779817e+01,1.744846122146657763e+03,3.484612214665779817e+01,7.868461221466577626e+02,2.888461221466578195e+02,3.146122146657798435e+00,5.794612214665779959e+01,3.020221466577988068e-01
-2.000497065674327928e+02,7.619502934325672641e+02,-2.000497065674327928e+02,3.502934325672130700e-01,4.339502934325672072e+02,7.695029343256720722e+01,1.555950293432567150e+03,5.995029343256721432e+01,7.629502934325672641e+02,3.179502934325672072e+02,3.850293432567212903e+00,4.725029343256721148e+01,3.364934325672130355e-01
3.187985695506705408e-01,8.691187985695506768e+02,-1.998812014304493232e+02,3.018798569550670496e+00,6.461187985695506768e+02,1.801187985695506768e+02,1.068118798569550563e+03,1.151187985695506768e+02,8.761187985695506768e+02,4.761187985695506768e+02,4.418798569550670408e+00,4.601879856955066828e+01,5.030985695506704491e-01
7.165509150124530491e-01,9.380165509150124308e+02,-1.999834490849875408e+02,5.416550915012453338e+00,7.850165509150124308e+02,2.430165509150124592e+02,8.530165509150124308e+02,1.570165509150124592e+02,9.690165509150124308e+02,7.040165509150124308e+02,4.216550915012453160e+00,5.011655091501245352e+01,4.333509150124530418e-01
3.636303046710233633e-01,9.508636303046710054e+02,-2.001363696953289661e+02,4.963630304671022841e+00,7.688636303046710054e+02,2.358636303046710339e+02,8.558636303046710054e+02,1.468636303046710339e+02,9.998636303046710054e+02,7.348636303046710054e+02,3.263630304671023108e+00,6.256363030467102959e+01,3.579303046710233804e-01
2.769244819916229505e-01,8.918769244819916366e+02,-2.001230755180083634e+02,3.676924481991622695e+00,7.018769244819916366e+02,2.968769244819916366e+02,9.348769244819916366e+02,1.878769244819916366e+02,9.238769244819916366e+02,7.348769244819916366e+02,4.876924481991623317e+00,5.127692448199162101e+01,3.303244819916229535e-01
2.092957887388210148e-01,8.759092957887388593e+02,-2.000907042112611691e+02,3.809295788738821020e+00,7.029092957887388593e+02,2.349092957887388309e+02,9.679092957887388593e+02,1.259092957887388167e+02,8.919092957887388593e+02,6.529092957887388593e+02,5.609295788738821287e+00,4.400929578873882519e+01,3.155957887388209926e-01
2.337771530337076076e-01,8.719337771530337022e+02,-2.000662228469662978e+02,3.533777153033707652e+00,6.859337771530337022e+02,1.859337771530337022e+02,9.719337771530337022e+02,1.139337771530337022e+02,8.799337771530337022e+02,6.029337771530337022e+02,5.133777153033707741e+00,4.443377715303370934e+01,3.305771530337076047e-01
3.282015937007408124e-01,8.929282015937006918e+02,-2.000717984062992514e+02,4.128201593700740801e+00,7.219282015937006918e+02,1.959282015937007486e+02,9.319282015937006918e+02,1.229282015937007344e+02,9.169282015937006918e+02,6.449282015937006918e+02,4.628201593700740801e+00,4.852820159370074293e+01,3.476015937007407852e-01
1.152410482324104368e-01,8.789152410482323603e+02,-2.000847589517675829e+02,3.515241048232410570e+00,6.869152410482323603e+02,1.669152410482324171e+02,9.799152410482323603e+02,1.069152410482324171e+02,9.139152410482323603e+02,5.639152410482323603e+02,4.415241048232410037e+00,5.091524104823241004e+01,3.479410482324103993e-01
3.279581326193552471e-01,8.959279581326193238e+02,-2.000720418673806478e+02,3.527958132619355425e+00,6.889279581326193238e+02,2.109279581326193522e+02,9.659279581326193238e+02,1.209279581326193522e+02,9.089279581326193238e+02,6.139279581326193238e+02,5.027958132619354537e+00,5.002795813261935365e+01,3.711581326193551522e-01
3.557607869751195917e-01,9.089557607869751337e+02,-2.000442392130248663e+02,3.855760786975119370e+00,7.059557607869751337e+02,1.939557607869751337e+02,9.279557607869751337e+02,1.179557607869751195e+02,9.229557607869751337e+02,6.579557607869751337e+02,4.955760786975119458e+00,5.035576078697511804e+01,3.987607869751195189e-01
6.238403340823392984e-01,9.579238403340823425e+02,-2.000761596659176575e+02,4.823840334082339254e+00,7.579238403340823425e+02,2.059238403340823425e+02,8.579238403340823425e+02,1.339238403340823425e+02,9.849238403340823425e+02,7.189238403340823425e+02,4.223840334082338721e+00,5.632384033408234103e+01,3.959403340823393069e-01
9.235547933078747107e-01,9.839235547933078578e+02,-2.000764452066921137e+02,5.723554793307874533e+00,8.029235547933078578e+02,2.109235547933078863e+02,8.129235547933078578e+02,1.419235547933078863e+02,1.011923554793307858e+03,7.719235547933078578e+02,4.223554793307874533e+00,5.662355479330787489e+01,3.995547933078746894e-01
1.036851976320837032e+00,9.909368519763207814e+02,-2.000631480236791617e+02,6.036851976320837032e+00,8.139368519763207814e+02,1.969368519763208383e+02,7.899368519763207814e+02,1.329368519763208383e+02,1.039936851976320895e+03,8.119368519763207814e+02,4.236851976320837210e+00,5.693685197632083828e+01,4.139519763208370229e-01
1.655208851672153314e-01,8.808655208851672569e+02,-2.001344791148327715e+02,2.665520885167214971e+00,6.378655208851672569e+02,1.388655208851672285e+02,9.898655208851672569e+02,1.058655208851672143e+02,9.098655208851672569e+02,5.828655208851672569e+02,3.365520885167215148e+00,6.016552088516721142e+01,3.437208851672153287e-01
-5.718992882032397640e-04,8.528994281007118161e+02,-2.001005718992882123e+02,2.299428100711796485e+00,6.158994281007118161e+02,1.128994281007118019e+02,1.070899428100711702e+03,8.689942810071180190e+01,8.698994281007118161e+02,4.908994281007118161e+02,3.999428100711796219e+00,5.239942810071179480e+01,3.345281007117967276e-01
-2.001214885124408340e+02,8.038785114875591944e+02,-2.001214885124408340e+02,1.378511487559173521e+00,5.458785114875591944e+02,8.087851148755918018e+01,1.193878511487559081e+03,6.687851148755918018e+01,7.958785114875591944e+02,3.998785114875591944e+02,3.778511487559173432e+00,5.047851148755917450e+01,2.912114875591735874e-01
-2.000822071189515725e+02,7.879177928810483991e+02,-2.000822071189515725e+02,1.017792881048415365e+00,5.139177928810483991e+02,6.291779288104841328e+01,1.284917792881048399e+03,5.491779288104841328e+01,7.709177928810483991e+02,3.539177928810483991e+02,3.817792881048414966e+00,4.761779288104841612e+01,3.078928810484151679e-01
-2.000720568958424508e+02,7.879279431041575208e+02,-2.000720568958424508e+02,8.279431041575413541e-01,4.869279431041575208e+02,5.492794310415754211e+01,1.345927943104157521e+03,4.892794310415754211e+01,7.689279431041575208e+02,3.289279431041575208e+02,3.927943104157541221e+00,4.772794310415753927e+01,3.218431041575412488e-01
-2.000865172817998143e+02,7.629134827182001573e+02,-2.000865172817998143e+02,3.134827182001810320e-01,4.279134827182001573e+02,3.091348271820018212e+01,1.531913482718200157e+03,2.991348271820018212e+01,7.569134827182001573e+02,2.959134827182001573e+02,3.813482718200180699e+00,5.081348271820017715e+01,3.278827182001810003e-01
-2.000978908217005880e+02,7.709021091782993835e+02,-2.000978908217005880e+02,2.021091782994012820e-01,4.099021091782993835e+02,-2.000978908217005880e+02,1.621902109178299497e+03,-2.000978908217005880e+02,7.649021091782993835e+02,2.829021091782993835e+02,2.902109178299401293e+00,5.760210917829940058e+01,3.444091782994013196e-01
-2.000610620731793858e+02,7.469389379268205857e+02,-2.000610620731793858e+02,1.389379268206100415e-01,3.899389379268205857e+02,1.993893792682061061e+01,1.774938937926820699e+03,1.993893792682061061e+01,7.379389379268205857e+02,2.659389379268205857e+02,3.238937926820609992e+00,5.273893792682060422e+01,3.526379268206100703e-01
-2.000748401669704037e+02,7.439251598330296247e+02,-2.000748401669704037e+02,2.515983302960204948e-02,3.829251598330296247e+02,1.692515983302960336e+01,1.880925159833029511e+03,1.692515983302960336e+01,7.199251598330296247e+02,2.529251598330295963e+02,2.625159833029602208e+00,5.382515983302960194e+01,3.313598330296020356e-01
-2.000874911261253715e+02,7.739125088738746854e+02,-2.000874911261253715e+02,4.125088738746385264e-01,4.409125088738746285e+02,4.191250887387463564e+01,1.645912508873874685e+03,3.491250887387463564e+01,7.599125088738746854e+02,2.819125088738746285e+02,2.712508873874638571e+00,5.431250887387463422e+01,3.235088738746385584e-01
-2.000353573891576104e+02,7.999646426108423611e+02,-2.000353573891576104e+02,8.646426108423966861e-01,4.919646426108424180e+02,8.996464261084240377e+01,1.309964642610842475e+03,7.096464261084240377e+01,7.829646426108423611e+02,3.529646426108424180e+02,3.564642610842396753e+00,4.896464261084239666e+01,3.561426108423967340e-01
3.086850180990438064e-01,8.960086850180990723e+02,-1.999913149819009561e+02,3.308685018099043695e+00,6.680086850180990723e+02,2.270086850180990439e+02,1.043008685018098959e+03,1.360086850180990439e+02,8.870086850180990723e+02,5.190086850180990723e+02,3.308685018099043695e+00,5.020868501809904672e+01,4.020850180990438449e-01
5.558148894376496729e-01,9.129558148894376473e+02,-2.000441851105623527e+02,4.355814889437650272e+00,7.329558148894376473e+02,2.499558148894376473e+02,9.019558148894376473e+02,1.629558148894376473e+02,9.009558148894376473e+02,6.809558148894376473e+02,3.455814889437649917e+00,4.745581488943764725e+01,3.336148894376497198e-01
2.012675844378213896e-01,8.709012675844378464e+02,-2.000987324155621820e+02,2.701267584437821334e+00,6.379012675844378464e+02,2.189012675844378180e+02,1.021901267584437846e+03,1.429012675844378180e+02,8.599012675844378464e+02,5.829012675844378464e+02,4.201267584437821334e+00,4.930126758443781654e+01,3.148675844378214239e-01
2.600142689118194184e-02,8.719260014268911618e+02,-2.000739985731088098e+02,3.126001426891181989e+00,6.619260014268911618e+02,2.109260014268911902e+02,1.006926001426891162e+03,1.339260014268911902e+02,8.739260014268911618e+02,6.279260014268911618e+02,4.426001426891182255e+00,4.832600142689118172e+01,3.391014268911819451e-01
5.502604976985930874e-03,8.579055026049769594e+02,-2.000944973950230121e+02,2.605502604976986269e+00,6.339055026049769594e+02,1.889055026049769879e+02,1.052905502604977073e+03,1.299055026049769879e+02,8.679055026049769594e+02,5.659055026049769594e+02,4.205502604976985914e+00,4.990550260497698787e+01,3.254026049769859208e-01
9.479332308838177290e-02,8.758947933230883791e+02,-2.001052066769116209e+02,3.394793323088381776e+00,6.828947933230883791e+02,1.798947933230883791e+02,9.928947933230883791e+02,1.218947933230883791e+02,8.938947933230883791e+02,5.718947933230883791e+02,4.194793323088381598e+00,4.959479332308838195e+01,3.113933230883818015e-01
4.179581941283683766e-01,8.999179581941283459e+02,-2.000820418058716257e+02,4.717958194128367921e+00,7.509179581941283459e+02,1.969179581941283743e+02,8.909179581941283459e+02,1.289179581941283743e+02,9.129179581941283459e+02,6.369179581941283459e+02,4.817958194128368454e+00,4.521795819412836437e+01,3.134581941283683948e-01
2.240717723942737272e-01,8.639240717723943135e+02,-2.000759282276057149e+02,3.324071772394273871e+00,6.779240717723943135e+02,1.979240717723942851e+02,9.869240717723943135e+02,1.319240717723942851e+02,8.659240717723943135e+02,5.789240717723943135e+02,5.524071772394273161e+00,4.232407177239426943e+01,3.124717723942737613e-01
2.565542897588948823e-01,9.019565542897588557e+02,-2.000434457102411159e+02,4.156554289758894960e+00,7.209565542897588557e+02,2.029565542897588841e+02,9.239565542897588557e+02,1.329565542897588841e+02,8.999565542897588557e+02,6.659565542897588557e+02,5.656554289758894960e+00,4.305655428975889976e+01,3.549542897588948698e-01
1.866358740157823548e-01,9.158866358740158375e+02,-2.001133641259842193e+02,4.086635874015782655e+00,7.198866358740158375e+02,1.878866358740157807e+02,9.118866358740158375e+02,1.258866358740157807e+02,9.218866358740158375e+02,7.068866358740158375e+02,4.686635874015782299e+00,4.958663587401578354e+01,3.171358740157823597e-01
9.650183223877448757e-01,1.003965018322387778e+03,-2.000349816776122509e+02,8.465018322387745542e+00,9.179650183223877775e+02,2.939650183223877207e+02,7.519650183223877775e+02,1.769650183223877491e+02,1.032965018322387778e+03,9.899650183223877775e+02,5.065018322387744298e+00,4.296501832238774199e+01,3.471183223877448709e-01
1.335580568451378625e+00,1.023935580568451428e+03,-2.000644194315486288e+02,9.135580568451377559e+00,9.449355805684514280e+02,3.019355805684513712e+02,7.289355805684514280e+02,1.849355805684513712e+02,1.072935580568451314e+03,1.025935580568451314e+03,5.235580568451378980e+00,4.433558056845137685e+01,3.325805684513788441e-01
1.328054314774964162e+00,1.010928054314774954e+03,-2.000719456852250460e+02,7.528054314774964340e+00,8.839280543147749540e+02,2.609280543147749540e+02,7.629280543147749540e+02,1.689280543147749540e+02,1.047928054314774954e+03,9.099280543147749540e+02,4.828054314774965050e+00,4.782805431477495972e+01,3.460543147749642889e-01
1.043335254747365104e+00,1.005943335254747353e+03,-2.000566647452526468e+02,6.143335254747364971e+00,8.219433352547473532e+02,2.319433352547473532e+02,7.939433352547473532e+02,1.509433352547473532e+02,1.024943335254747353e+03,8.969433352547473532e+02,4.643335254747364971e+00,5.074333525474736462e+01,3.831352547473650394e-01
3.089922138101797167e-01,9.129089922138101656e+02,-2.000910077861898344e+02,2.808992213810179717e+00,6.449089922138101656e+02,1.539089922138101656e+02,9.659089922138101656e+02,1.139089922138101798e+02,9.219089922138101656e+02,6.509089922138101656e+02,4.508992213810179450e+00,5.470899221381017696e+01,3.793922138101796793e-01
4.610711819598484196e-02,9.048461071181959596e+02,-2.001538928818040119e+02,2.346107118195984942e+00,6.198461071181959596e+02,1.198461071181959881e+02,9.858461071181959596e+02,8.984610711819598805e+01,9.038461071181959596e+02,5.978461071181959596e+02,3.846107118195984942e+00,5.664610711819598521e+01,3.149071181959848253e-01
9.542151279220391358e-02,8.718954215127921543e+02,-2.001045784872077888e+02,2.495421512792204144e+00,6.278954215127921543e+02,1.168954215127921969e+02,1.008895421512792154e+03,8.689542151279219695e+01,8.568954215127921543e+02,5.598954215127921543e+02,4.095421512792204233e+00,4.669542151279220121e+01,2.854215127922039019e-01
1.171135945744257029e-01,8.429171135945744027e+02,-2.000828864054255689e+02,2.117113594574425939e+00,5.969171135945744027e+02,1.079171135945744311e+02,1.058917113594574403e+03,8.291711359457443109e+01,8.079171135945744027e+02,5.269171135945744027e+02,4.417113594574425761e+00,4.191711359457442398e+01,2.742135945744256786e-01
8.284569594631005507e-02,8.628828456959463438e+02,-2.001171543040536847e+02,2.382845695946310016e+00,6.218828456959463438e+02,9.688284569594631535e+01,1.024882845695946344e+03,7.388284569594631535e+01,8.258828456959463438e+02,5.738828456959463438e+02,3.982845695946309661e+00,4.198284569594630966e+01,2.315456959463100539e-01
-2.000912211903475679e+02,7.909087788096524037e+02,-2.000912211903475679e+02,7.087788096524220149e-01,4.799087788096524037e+02,-2.000912211903475679e+02,1.258908778809652404e+03,-2.000912211903475679e+02,7.379087788096524037e+02,4.219087788096524037e+02,4.408778809652422304e+00,3.960877880965242781e+01,2.466788096524219209e-01
-2.000572749008022697e+02,7.689427250991976734e+02,-2.000572749008022697e+02,2.427250991977195627e-01,4.119427250991977303e+02,2.794272509919771963e+01,1.480942725099197787e+03,2.794272509919771963e+01,7.269427250991976734e+02,3.259427250991977303e+02,4.342725099197719985e+00,4.214272509919771892e+01,2.998250991977195468e-01
3.482345332987051290e-01,7.779482345332986597e+02,-2.000517654667012835e+02,2.482345332987050956e-01,4.169482345332987165e+02,2.694823453329870588e+01,1.530948234533298773e+03,2.594823453329870588e+01,7.449482345332986597e+02,3.119482345332987165e+02,4.048234533298704640e+00,4.584823453329870091e+01,3.286345332987051227e-01
4.127673634178380957e-01,8.009127673634178564e+02,-2.000872326365821721e+02,6.127673634178381068e-01,4.699127673634178564e+02,8.091276736341784215e+01,1.312912767363417743e+03,6.091276736341783504e+01,7.619127673634178564e+02,3.819127673634178564e+02,4.212767363417837529e+00,4.241276736341783504e+01,2.683673634178381229e-01
6.823822071675557099e-01,8.269823822071675750e+02,-2.000176177928324535e+02,1.382382207167555777e+00,5.329823822071675750e+02,1.289823822071675465e+02,1.197982382207167575e+03,9.098238220716756075e+01,7.749823822071675750e+02,4.879823822071675750e+02,4.582382207167555066e+00,3.808238220716755507e+01,3.090822071675557448e-01
1.895733489707801755e+00,1.037995733489707845e+03,-2.000042665102922115e+02,6.595733489707801489e+00,8.369957334897078454e+02,3.359957334897077885e+02,8.219957334897078454e+02,1.839957334897077885e+02,9.719957334897078454e+02,9.149957334897078454e+02,4.595733489707801489e+00,3.939573348970780131e+01,3.324334897078017881e-01
2.331763339150641379e+00,1.039931763339150621e+03,-2.000682366608493510e+02,8.331763339150642267e+00,9.169317633391506206e+02,3.349317633391506206e+02,7.389317633391506206e+02,2.039317633391506490e+02,1.037931763339150621e+03,1.020931763339150621e+03,4.731763339150640846e+00,4.183176333915064049e+01,2.951633391506414128e-01
1.906112760526631256e+00,9.799061127605266392e+02,-2.000938872394733608e+02,5.406112760526631256e+00,7.899061127605266392e+02,3.179061127605266392e+02,8.389061127605266392e+02,1.849061127605266392e+02,9.339061127605266392e+02,8.969061127605266392e+02,5.806112760526631611e+00,4.010611276052663499e+01,2.821127605266313676e-01
1.204612920037601453e+00,9.119046129200376072e+02,-2.000953870799623928e+02,3.404612920037601409e+00,6.829046129200376072e+02,2.009046129200376072e+02,9.609046129200376072e+02,1.249046129200376072e+02,8.719046129200376072e+02,6.989046129200376072e+02,6.904612920037601853e+00,3.830461292003759866e+01,2.907129200376014633e-01
9.147270748383741212e-01,8.869147270748384244e+02,-2.000852729251616324e+02,2.914727074838374232e+00,6.489147270748384244e+02,1.659147270748383676e+02,1.008914727074838424e+03,1.039147270748383676e+02,8.539147270748384244e+02,5.879147270748384244e+02,6.514727074838373433e+00,4.011472707483837752e+01,3.091270748383740941e-01
1.102256457225177622e+00,9.219022564572251213e+02,-2.000977435427748219e+02,4.002256457225177755e+00,7.159022564572251213e+02,1.919022564572251781e+02,9.299022564572251213e+02,1.149022564572251781e+02,8.929022564572251213e+02,6.429022564572251213e+02,6.502256457225177755e+00,4.110225645722518095e+01,3.068564572251777922e-01
1.413308388043139407e+00,9.279133083880431059e+02,-2.000866916119568657e+02,4.613308388043139807e+00,7.479133083880431059e+02,1.979133083880431343e+02,8.999133083880431059e+02,1.259133083880431343e+02,8.999133083880431059e+02,6.849133083880431059e+02,7.213308388043139452e+00,3.671330838804313856e+01,2.912083880431394767e-01
1.207309026087020065e+00,9.209073090260869776e+02,-2.000926909739129940e+02,4.407309026087020243e+00,7.359073090260869776e+02,1.979073090260870060e+02,9.209073090260869776e+02,1.249073090260870202e+02,8.809073090260869776e+02,6.729073090260869776e+02,7.207309026087020065e+00,3.490730902608702024e+01,2.657090260870199061e-01
1.414125936365817182e+00,9.049141259363658492e+02,-2.000858740636341793e+02,4.614125936365817360e+00,7.469141259363658492e+02,2.229141259363658207e+02,9.239141259363658492e+02,1.389141259363658207e+02,8.499141259363658492e+02,6.909141259363658492e+02,6.914125936365817182e+00,3.341412593636581363e+01,2.508259363658170704e-01
1.434113790578339653e+00,9.059341137905782944e+02,-2.000658862094216488e+02,5.034113790578339298e+00,7.689341137905782944e+02,2.239341137905783512e+02,9.129341137905782944e+02,1.419341137905783512e+02,8.649341137905782944e+02,7.259341137905782944e+02,6.434113790578339653e+00,3.233411379057833557e+01,2.496137905783395727e-01
2.052887345076296999e+00,9.809528873450763058e+02,-2.000471126549236942e+02,7.652887345076297088e+00,8.859528873450763058e+02,2.659528873450763058e+02,8.189528873450763058e+02,1.699528873450763058e+02,9.279528873450763058e+02,9.119528873450763058e+02,5.652887345076297088e+00,3.385288734507629727e+01,2.659873450762967884e-01
2.543756051678155217e+00,1.052943756051678065e+03,-2.000562439483218498e+02,1.024375605167815628e+01,9.869437560516781787e+02,3.259437560516781787e+02,7.499437560516781787e+02,1.949437560516781502e+02,1.024943756051678065e+03,1.047943756051678065e+03,4.943756051678154684e+00,3.604375605167815877e+01,2.615560516781549882e-01
2.941940613491032419e+00,1.085941940613490942e+03,-2.000580593865089725e+02,1.144194061349103286e+01,1.031941940613490942e+03,3.429419406134910560e+02,7.169419406134910560e+02,2.019419406134910275e+02,1.048941940613490942e+03,1.135941940613490942e+03,4.641940613491033041e+00,3.824194061349103180e+01,2.725406134910325906e-01
