4.132343376457484618e-01,8.049132343376458039e+02,-2.000867656623542530e+02,6.132343376457484174e-01,4.649132343376457470e+02,7.391323433764574702e+01,1.357913234337645690e+03,6.191323433764574702e+01,7.359132343376458039e+02,3.819132343376457470e+02,2.613234337645748528e+00,4.311323433764574986e+01,2.391343376457485126e-01
5.806887007415088009e-01,8.428806887007415298e+02,-2.001193112992584986e+02,1.080688700741508690e+00,5.198806887007415298e+02,1.128806887007415156e+02,1.201880688700741530e+03,8.488068870074151562e+01,7.618806887007415298e+02,4.498806887007415298e+02,3.180688700741508779e+00,4.218068870074150567e+01,2.105887007415088719e-01
7.332041577040943059e-01,8.489332041577040400e+02,-2.000667958422959032e+02,1.333204157704094284e+00,5.369332041577040400e+02,1.069332041577040968e+02,1.147933204157704040e+03,8.193320415770409681e+01,7.569332041577040400e+02,4.599332041577040968e+02,4.533204157704093795e+00,3.893320415770409681e+01,2.662041577040942242e-01
7.484460236757788376e-01,8.719484460236757286e+02,-2.000515539763242145e+02,1.948446023675778793e+00,5.829484460236757286e+02,1.009484460236757855e+02,1.125948446023675842e+03,7.694844602367578545e+01,7.649484460236757286e+02,4.409484460236757855e+02,5.548446023675777994e+00,3.744844602367577835e+01,2.910460236757787533e-01
9.831106736957820891e-01,8.899831106736958191e+02,-2.000168893263042094e+02,1.983110673695781978e+00,5.849831106736958191e+02,1.289831106736957906e+02,1.096983110673695819e+03,9.198311067369577643e+01,7.759831106736958191e+02,4.539831106736957622e+02,7.183110673695781934e+00,3.418311067369578637e+01,3.319106736957820325e-01
7.941121228337082449e-01,8.738941121228336897e+02,-2.001058878771662819e+02,1.494112122833708201e+00,5.518941121228336897e+02,1.258941121228337039e+02,1.127894112122833803e+03,9.489411212283370389e+01,7.598941121228336897e+02,4.148941121228336897e+02,6.794112122833708689e+00,3.549411212283371242e+01,2.502121228337081948e-01
7.901355918377431786e-01,8.628901355918377476e+02,-2.001098644081622524e+02,1.490135591837743245e+00,5.528901355918377476e+02,1.318901355918377476e+02,1.132890135591837634e+03,9.489013559183774760e+01,7.418901355918377476e+02,4.188901355918377476e+02,8.090135591837743334e+00,2.999013559183774547e+01,2.182355918377431592e-01
7.986146499931605636e-01,8.398986146499931920e+02,-2.001013853500068365e+02,1.698614649993160697e+00,5.658986146499931920e+02,1.008986146499931635e+02,1.175898614649993078e+03,7.589861464999316354e+01,7.168986146499931920e+02,3.678986146499931351e+02,7.498614649993160519e+00,2.779861464999315857e+01,1.913146499931606126e-01
9.483408244430812095e-01,8.449483408244431075e+02,-2.000516591755569209e+02,1.748340824443081365e+00,5.689483408244431075e+02,1.279483408244430791e+02,1.150948340824442994e+03,9.494834082444307910e+01,7.089483408244431075e+02,3.969483408244431075e+02,7.848340824443081232e+00,2.584834082444308123e+01,2.257408244430812450e-01
9.162099730849059265e-01,8.879162099730849604e+02,-2.000837900269150964e+02,2.516209973084905904e+00,6.249162099730849604e+02,1.699162099730849036e+02,1.061916209973084960e+03,1.179162099730849036e+02,7.629162099730849604e+02,5.099162099730849036e+02,7.716209973084906082e+00,2.821620997308490786e+01,2.179099730849060057e-01
9.886447684258017343e-01,8.448886447684258201e+02,-2.001113552315742083e+02,1.888644768425801646e+00,5.818886447684258201e+02,1.738886447684257917e+02,1.119888644768425820e+03,1.228886447684258059e+02,7.188886447684258201e+02,4.728886447684258201e+02,6.188644768425801246e+00,2.868864476842580302e+01,1.658447684258016475e-01
1.103423757773617009e+00,8.799034237577735666e+02,-2.000965762422263765e+02,2.703423757773617098e+00,6.409034237577735666e+02,2.149034237577736235e+02,1.076903423757773680e+03,1.399034237577736235e+02,7.589034237577735666e+02,5.369034237577735666e+02,5.303423757773617631e+00,3.000342375777361781e+01,1.760237577736171455e-01
1.545710843625644149e+00,9.169457108436256476e+02,-2.000542891563743524e+02,3.845710843625643971e+00,7.079457108436256476e+02,2.479457108436256476e+02,9.719457108436256476e+02,1.629457108436256476e+02,7.869457108436256476e+02,6.699457108436256476e+02,4.945710843625644060e+00,3.104571084362564548e+01,2.187108436256440802e-01
1.742100392007807086e+00,9.270421003920077965e+02,-1.999578996079922035e+02,4.142100392007806775e+00,7.150421003920077965e+02,2.470421003920077965e+02,9.650421003920077965e+02,1.640421003920077965e+02,7.970421003920077965e+02,7.110421003920077965e+02,4.642100392007806775e+00,3.384210039200780074e+01,3.319003920078071324e-01
1.062831267324069406e+00,8.679628312673240771e+02,-2.000371687326759229e+02,2.362831267324069451e+00,6.149628312673240771e+02,1.539628312673240771e+02,1.094962831267323963e+03,1.199628312673240629e+02,7.519628312673240771e+02,5.509628312673240771e+02,4.262831267324068918e+00,3.656283126732407140e+01,2.692312673240693788e-01
1.264183828887322836e+00,9.319641838288873714e+02,-2.000358161711126854e+02,3.464183828887322569e+00,6.849641838288873714e+02,1.859641838288873146e+02,9.959641838288873714e+02,1.299641838288873146e+02,8.199641838288873714e+02,6.699641838288873714e+02,3.964183828887322569e+00,3.896418382888732168e+01,2.844838288873227650e-01
1.597171917659023554e+00,9.708971719176590796e+02,-2.001028280823409773e+02,4.497171917659023244e+00,7.408971719176590796e+02,2.308971719176590227e+02,9.008971719176590796e+02,1.448971719176590227e+02,8.638971719176590796e+02,7.708971719176590796e+02,2.797171917659023510e+00,4.269717191765901987e+01,2.247719176590236567e-01
1.664335889017561243e+00,8.911643358890175932e+02,-1.998356641109824352e+02,3.164335889017561243e+00,6.501643358890175932e+02,1.741643358890175648e+02,9.871643358890175932e+02,1.261643358890175648e+02,7.821643358890175932e+02,5.861643358890175932e+02,3.564335889017561154e+00,3.906433588901756337e+01,4.719358890175612276e-01
8.722324579447301440e-01,8.060722324579447786e+02,-1.999277675420552782e+02,1.072232457944730211e+00,4.950722324579447218e+02,6.807223245794473598e+01,1.282072232457944665e+03,6.107223245794472888e+01,6.850722324579447786e+02,3.550722324579447218e+02,4.072232457944729767e+00,3.647223245794472746e+01,3.704324579447301757e-01
5.374355574607643238e-01,7.870374355574607534e+02,-1.999625644425392466e+02,5.374355574607643238e-01,4.460374355574607534e+02,-1.999625644425392466e+02,1.395037435557460867e+03,-1.999625644425392466e+02,6.570374355574607534e+02,3.100374355574607534e+02,4.037435557460764102e+00,3.643743555746076623e+01,3.363355574607642673e-01
3.911599178433212143e-01,7.909911599178433335e+02,-2.000088400821566665e+02,3.911599178433212143e-01,4.349911599178433335e+02,3.899115991784331925e+01,1.485991159917843333e+03,3.699115991784331925e+01,6.679911599178433335e+02,2.919911599178433335e+02,3.691159917843321203e+00,3.769115991784332209e+01,2.935599178433211942e-01
2.479206426024230803e-01,7.868479206426023893e+02,-2.001520793573975823e+02,1.479206426024230470e-01,4.148479206426024462e+02,3.884792064260242483e+01,1.473847920642602503e+03,3.684792064260242483e+01,6.668479206426023893e+02,2.928479206426024462e+02,3.247920642602422969e+00,3.874792064260242341e+01,1.554206426024230536e-01
3.171447434097322549e-01,8.139171447434097217e+02,-2.000828552565902783e+02,5.171447434097321549e-01,4.489171447434097217e+02,5.391714474340972885e+01,1.362917144743409835e+03,4.991714474340972885e+01,6.739171447434097217e+02,3.279171447434097217e+02,3.617144743409732577e+00,3.741714474340972885e+01,2.183447434097322559e-01
4.261239766776355187e-01,8.437261239766776271e+02,-2.002738760233223729e+02,1.126123976677635419e+00,5.377261239766776271e+02,1.577261239766776271e+02,1.163726123976677627e+03,1.087261239766776413e+02,7.257261239766776271e+02,4.787261239766776271e+02,3.426123976677635685e+00,3.492612397667763702e+01,9.423976677635559351e-03
1.514041093379238534e+00,1.048714041093379137e+03,-2.002859589066207491e+02,6.814041093379238134e+00,8.627140410933792509e+02,3.497140410933792509e+02,8.257140410933792509e+02,1.977140410933792509e+02,9.227140410933792509e+02,9.787140410933792509e+02,3.414041093379238667e+00,3.361404109337923529e+01,-1.275890662076151205e-02
-1.999659157895237342e+02,1.201034084210476294e+03,-1.999659157895237342e+02,1.403408421047625865e+01,1.116034084210476294e+03,-1.999659157895237342e+02,6.170340842104762942e+02,-1.999659157895237342e+02,1.130034084210476294e+03,1.469034084210476294e+03,4.434084210476259003e+00,3.883408421047625581e+01,3.620842104762585500e-01
3.482184920448044174e+00,1.292982184920447935e+03,-2.000178150795519514e+02,1.508218492044804293e+01,1.152982184920447935e+03,5.839821849204480486e+02,6.019821849204480486e+02,2.829821849204480486e+02,1.140982184920447935e+03,1.666982184920447935e+03,6.582184920448043819e+00,3.438218492044804009e+01,3.180849204480441506e-01
2.639297311213591790e+00,1.120839297311213613e+03,-2.001607026887864151e+02,1.233929731121359197e+01,1.065839297311213613e+03,4.778392973112136133e+02,6.828392973112136133e+02,2.558392973112135849e+02,1.039839297311213613e+03,1.377839297311213613e+03,9.839297311213591968e+00,2.223929731121359055e+01,1.145973112135919292e-01
3.090865359991768369e+00,1.111990865359991858e+03,-2.000091346400082273e+02,1.279086535999176810e+01,1.077990865359991858e+03,5.629908653599917443e+02,6.829908653599917443e+02,2.609908653599917443e+02,1.027990865359991858e+03,1.425990865359991858e+03,1.189086535999176775e+01,1.859086535999177059e+01,2.489653599917682203e-01
2.482287113988379090e+00,1.059982287113988377e+03,-2.000177128860116227e+02,1.188228711398837945e+01,1.047982287113988377e+03,4.139822871139883773e+02,7.069822871139883773e+02,1.809822871139883773e+02,9.829822871139883773e+02,1.245982287113988377e+03,1.248228711398837909e+01,1.718228711398837660e+01,2.299871139883788718e-01
2.715031126588562493e+00,1.056015031126588610e+03,-1.999849688734114466e+02,1.171503112658856161e+01,1.040015031126588610e+03,3.980150311265885534e+02,7.110150311265886103e+02,1.940150311265885534e+02,9.760150311265886103e+02,1.187015031126588610e+03,1.321503112658856161e+01,1.731503112658856480e+01,2.756311265885623696e-01
2.823901539841273678e+00,1.130923901539841381e+03,-2.000760984601587325e+02,1.462390153984127217e+01,1.138923901539841381e+03,4.509239015398412675e+02,6.429239015398412675e+02,2.139239015398412675e+02,1.096923901539841381e+03,1.362923901539841381e+03,1.342390153984127288e+01,1.862390153984127394e+01,2.111015398412736666e-01
3.163429400104263767e+00,1.161963429400104360e+03,-2.000365705998957253e+02,1.566342940010426332e+01,1.169963429400104360e+03,5.029634294001042463e+02,6.179634294001042463e+02,2.039634294001042747e+02,1.130963429400104360e+03,1.424963429400104360e+03,1.406342940010426368e+01,1.816342940010426332e+01,2.542294001042636475e-01
4.000255758023240737e+00,1.282900255758023150e+03,-2.000997442419767651e+02,2.100025575802324340e+01,1.327900255758023150e+03,6.399002557580232633e+02,5.519002557580232633e+02,2.279002557580232349e+02,1.293900255758023150e+03,1.721900255758023150e+03,1.290025575802324198e+01,2.020025575802324269e+01,2.032557580232413896e-01
6.014860417214014987e+00,1.413914860417213958e+03,-2.000851395827859847e+02,2.731486041721401392e+01,1.489914860417213958e+03,8.429148604172140722e+02,4.879148604172140153e+02,2.699148604172140153e+02,1.432914860417213958e+03,2.050914860417214186e+03,1.031486041721401570e+01,2.461486041721401463e+01,2.264604172140153304e-01
6.771265240094044735e+00,1.485971265240093999e+03,-2.000287347599059444e+02,3.077126524009404562e+01,1.569971265240093999e+03,9.539712652400939987e+02,4.549712652400940556e+02,2.849712652400940556e+02,1.556971265240093999e+03,2.178971265240093999e+03,8.571265240094044557e+00,2.977126524009404562e+01,3.056652400940449987e-01
7.016247201815226653e+00,1.523216247201815122e+03,-1.997837527981847643e+02,2.941624720181522790e+01,1.533216247201815122e+03,9.842162472018152357e+02,4.562162472018152357e+02,2.822162472018152357e+02,1.532216247201815122e+03,2.214216247201815349e+03,7.516247201815226653e+00,3.701624720181522576e+01,5.933472018152268213e-01
3.687535052853802231e+00,1.282987535052853900e+03,-2.000124649471461851e+02,1.498753505285380250e+01,1.148987535052853900e+03,5.859875350528537865e+02,5.869875350528537865e+02,2.349875350528538149e+02,1.147987535052853900e+03,1.798987535052853900e+03,6.287535052853802320e+00,3.938753505285379930e+01,3.670350528538020574e-01
2.140351079052666083e+00,1.109040351079052698e+03,-1.999596489209473305e+02,7.140351079052665639e+00,8.630403510790526980e+02,3.600403510790526411e+02,7.370403510790526980e+02,2.080403510790526695e+02,9.600403510790526980e+02,1.527040351079052698e+03,5.440351079052666350e+00,4.354035107905266955e+01,4.325510790526660432e-01
1.414237623804786903e+00,1.055014237623804775e+03,-1.999857623761952254e+02,5.414237623804787347e+00,7.820142376238047746e+02,2.310142376238047746e+02,7.980142376238047746e+02,1.610142376238047746e+02,9.400142376238047746e+02,1.377014237623804775e+03,5.114237623804786637e+00,4.561423762380479019e+01,4.198376238047870634e-01
1.301033617255071162e+00,1.038001033617254961e+03,-1.999989663827449249e+02,4.801033617255070496e+00,7.560010336172550751e+02,2.000010336172550751e+02,8.130010336172550751e+02,1.460010336172550751e+02,9.210010336172550751e+02,1.317001033617254961e+03,4.201033617255070851e+00,4.940103361725506659e+01,4.130336172550710394e-01
1.084024404174068978e+00,9.959840244041740789e+02,-2.000159755958259211e+02,3.784024404174068490e+00,6.979840244041740789e+02,1.529840244041740789e+02,8.709840244041740789e+02,1.229840244041740647e+02,8.939840244041740789e+02,1.227984024404174079e+03,4.084024404174068756e+00,5.008402440417407320e+01,3.990244041740687586e-01
9.780731332957538493e-01,9.949780731332957657e+02,-2.000219268667042343e+02,3.478073133295753738e+00,6.799780731332957657e+02,1.349780731332957657e+02,8.789780731332957657e+02,1.089780731332957515e+02,9.039780731332957657e+02,1.200978073133295766e+03,4.078073133295753827e+00,5.147807313329575152e+01,4.043731332957538616e-01
9.609220375835689776e-01,1.000060922037583623e+03,-1.999390779624164338e+02,3.360922037583568667e+00,6.700609220375836230e+02,-1.999390779624164338e+02,8.680609220375836230e+02,-1.999390779624164338e+02,9.170609220375836230e+02,1.158060922037583623e+03,3.760922037583569022e+00,5.756092203758356618e+01,5.230220375835689106e-01
7.720887998014482889e-01,1.041972088799801440e+03,-2.000279112001985595e+02,3.572088799801448111e+00,6.879720887998014405e+02,1.959720887998014405e+02,8.139720887998014405e+02,1.149720887998014547e+02,9.349720887998014405e+02,1.203972088799801440e+03,2.472088799801448022e+00,6.477208879980145184e+01,4.527887998014482052e-01
6.972446693658622685e-01,1.041797244669365909e+03,-2.002027553306341474e+02,3.597244669365862180e+00,7.007972446693659094e+02,2.077972446693658526e+02,7.947972446693659094e+02,1.137972446693658668e+02,9.447972446693659094e+02,1.215797244669365909e+03,1.597244669365862180e+00,6.869724466936587248e+01,2.850446693658622577e-01
1.000363962948301655e+00,1.023900363962948290e+03,-2.000996360370517095e+02,4.100363962948302188e+00,7.239003639629482905e+02,2.409003639629482905e+02,8.139003639629482905e+02,1.219003639629483047e+02,9.439003639629482905e+02,1.197900363962948404e+03,1.900363962948301566e+00,6.480036396294831036e+01,3.664639629483016914e-01
1.534220081722715845e+00,1.146934220081722742e+03,-2.000657799182772862e+02,7.634220081722715712e+00,8.859342200817227422e+02,4.169342200817227422e+02,7.019342200817227422e+02,1.489342200817227138e+02,1.055934220081722742e+03,1.380934220081722742e+03,2.134220081722715712e+00,6.523422008172271092e+01,4.072200817227157321e-01
3.434912621146420264e+00,1.495734912621146350e+03,-2.002650873788535932e+02,1.973491262114642097e+01,1.297734912621146350e+03,8.957349126211464636e+02,4.917349126211464068e+02,1.867349126211464068e+02,1.440734912621146350e+03,1.872734912621146350e+03,2.834912621146420175e+00,6.373491262114642097e+01,2.287126211464199366e-01
4.691966058486679358e+00,1.540891966058486787e+03,-2.001080339415133267e+02,2.199196605848668185e+01,1.352891966058486787e+03,9.658919660584866733e+02,4.488919660584866733e+02,1.978919660584866733e+02,1.491891966058486787e+03,2.111891966058486560e+03,3.591966058486679714e+00,6.159196605848668327e+01,3.886660584866793999e-01
4.068614219430068069e+00,1.490968614219430037e+03,-2.000313857805699342e+02,1.716861421943006860e+01,1.214968614219430037e+03,8.779686142194300373e+02,5.029686142194300942e+02,1.959686142194300658e+02,1.342968614219430037e+03,2.037968614219430037e+03,4.368614219430068779e+00,5.876861421943006292e+01,4.665142194300683776e-01
4.420805676707605159e+00,1.532920805676707687e+03,-2.000791943232923984e+02,2.132080567670760374e+01,1.333920805676707687e+03,9.849208056767075732e+02,4.659208056767076300e+02,2.179208056767076016e+02,1.433920805676707687e+03,2.117920805676707459e+03,5.720805676707604981e+00,5.402080567670760303e+01,4.228056767076047717e-01
4.464258971196392700e+00,1.506964258971196386e+03,-2.000357410288036135e+02,1.976425897119639430e+01,1.291964258971196386e+03,1.016964258971196386e+03,4.789642589711963865e+02,2.269642589711963865e+02,1.378964258971196386e+03,2.109964258971196614e+03,7.264258971196392523e+00,5.076425897119639075e+01,4.868589711963923761e-01
3.630435915037969252e+00,1.450930435915038061e+03,-2.000695640849620247e+02,1.873043591503796890e+01,1.263930435915038061e+03,6.829304359150379469e+02,4.969304359150379469e+02,1.809304359150379753e+02,1.407930435915038061e+03,1.964930435915038061e+03,9.430435915037968186e+00,4.713043591503797103e+01,4.893359150379689160e-01
4.285833215886333925e+00,1.432085833215886396e+03,-1.999141667841136609e+02,1.888583321588633623e+01,1.264085833215886396e+03,6.600858332158862822e+02,4.870858332158863391e+02,1.790858332158863391e+02,1.476085833215886396e+03,1.888085833215886396e+03,1.188583321588633446e+01,4.448583321588633055e+01,6.976332158863338684e-01
3.299431583225706177e+00,1.407999431583225714e+03,-2.000005684167742857e+02,1.669943158322570653e+01,1.201999431583225714e+03,4.919994315832257143e+02,5.059994315832257143e+02,1.509994315832257143e+02,1.410999431583225714e+03,1.773999431583225714e+03,1.269943158322570653e+01,4.549943158322570724e+01,6.642315832257064123e-01
3.209344356638172524e+00,1.377009344356638167e+03,-1.999906556433618334e+02,1.440934435663817226e+01,1.129009344356638167e+03,4.970093443566381666e+02,5.400093443566381666e+02,1.620093443566381666e+02,1.392009344356638167e+03,1.626009344356638167e+03,1.350934435663817190e+01,4.480934435663817084e+01,6.991443566381724262e-01
3.505230178883651071e+00,1.453905230178883585e+03,-2.000947698211163583e+02,1.620523017888365302e+01,1.189905230178883585e+03,5.619052301788836985e+02,5.079052301788836417e+02,1.649052301788836417e+02,1.433905230178883585e+03,1.760905230178883585e+03,1.220523017888365125e+01,4.880523017888364734e+01,6.019301788836510791e-01
3.251053189134577082e+00,1.267751053189134609e+03,-2.002489468108654194e+02,1.415105318913457744e+01,1.127751053189134609e+03,5.387510531891346091e+02,5.727510531891346091e+02,1.727510531891345806e+02,1.254751053189134609e+03,1.532751053189134609e+03,1.055105318913457779e+01,4.005105318913457779e+01,2.711531891345771994e-01
4.026823072817900417e+00,1.258926823072817797e+03,-2.000731769271820895e+02,1.692682307281789988e+01,1.210926823072817797e+03,5.019268230728179105e+02,5.589268230728179105e+02,1.879268230728179105e+02,1.242926823072817797e+03,1.530926823072817797e+03,9.326823072817902016e+00,3.662682307281790628e+01,3.592230728179010013e-01
4.014228606727698434e+00,1.261014228606727784e+03,-1.999857713932723016e+02,1.481422860672769914e+01,1.143014228606727784e+03,4.520142286067277269e+02,5.950142286067276700e+02,1.860142286067276984e+02,1.208014228606727784e+03,1.477014228606727784e+03,8.314228606727699145e+00,3.951422860672769843e+01,4.460286067276986732e-01
3.322584431496241830e+00,1.133022584431496171e+03,-1.999774155685037442e+02,9.822584431496242274e+00,9.710225844314962842e+02,3.570225844314962274e+02,6.830225844314962842e+02,1.720225844314962558e+02,1.059022584431496171e+03,1.332022584431496171e+03,7.822584431496241386e+00,4.132258443149623872e+01,4.614844314962419092e-01
3.031658616739490775e+00,1.054031658616739378e+03,-1.999683413832605083e+02,6.131658616739490419e+00,8.180316586167394917e+02,2.890316586167394917e+02,7.770316586167394917e+02,1.500316586167394917e+02,9.660316586167394917e+02,1.210031658616739378e+03,7.331658616739490597e+00,4.383165861673948882e+01,4.821586167394908418e-01
2.632939041686037651e+00,1.055032939041685950e+03,-1.999670609583139651e+02,5.432939041686037918e+00,7.830329390416860633e+02,2.210329390416860349e+02,8.050329390416860633e+02,1.370329390416860349e+02,9.690329390416860633e+02,1.167032939041685950e+03,6.732939041686037740e+00,4.763293904168603632e+01,5.017390416860374458e-01
2.590934490916112498e+00,1.058990934490916061e+03,-2.000090655090838823e+02,4.690934490916112587e+00,7.469909344909160609e+02,2.039909344909161177e+02,8.199909344909160609e+02,1.329909344909161177e+02,9.639909344909160609e+02,1.132990934490916061e+03,6.590934490916112054e+00,5.119093449091611348e+01,4.916344909161123322e-01
2.564114697962978973e+00,1.062964114697962941e+03,-2.000358853020370304e+02,5.064114697962978084e+00,7.689641146979629411e+02,1.829641146979629696e+02,8.069641146979629411e+02,1.219641146979629838e+02,9.929641146979629411e+02,1.108964114697962941e+03,6.364114697962978795e+00,5.256411469796297808e+01,4.715146979629786794e-01
2.834247132953980675e+00,1.134934247132953942e+03,-2.000657528670460295e+02,6.834247132953981563e+00,8.539342471329539421e+02,2.219342471329539705e+02,7.219342471329539421e+02,1.299342471329539705e+02,1.064934247132953942e+03,1.217934247132953942e+03,5.234247132953981030e+00,5.773424713295397481e+01,4.519471329539808124e-01
2.878572078227976228e+00,1.125978572078227899e+03,-2.000214279217720161e+02,7.278572078227975695e+00,8.689785720782280123e+02,-2.000214279217720161e+02,6.799785720782280123e+02,-2.000214279217720161e+02,1.074978572078227899e+03,1.221978572078227899e+03,3.378572078227976228e+00,6.667857207822797250e+01,5.066720782279762192e-01
2.428527300387600452e+00,1.057928527300387714e+03,-2.000714726996124000e+02,4.728527300387599830e+00,7.529285273003876000e+02,2.099285273003876000e+02,7.639285273003876000e+02,1.209285273003876000e+02,9.859285273003876000e+02,1.148928527300387714e+03,3.228527300387600274e+00,6.672852730038759717e+01,4.500273003876002487e-01
1.879507463642934084e+00,1.039879507463642994e+03,-2.001204925363570624e+02,3.479507463642934173e+00,6.878795074636428808e+02,1.848795074636429376e+02,8.458795074636428808e+02,1.148795074636429376e+02,9.198795074636428808e+02,1.089879507463642994e+03,3.579507463642934262e+00,6.277950746364293622e+01,3.854074636429342116e-01
2.075741331112364474e+00,1.068875741331112295e+03,-2.001242586688876486e+02,4.375741331112363852e+00,7.368757413311124083e+02,2.568757413311123514e+02,7.918757413311124083e+02,1.248757413311123656e+02,9.458757413311124083e+02,1.113875741331112295e+03,2.475741331112364385e+00,6.737574133111236563e+01,3.791413311123641439e-01
2.312609153634288983e+00,1.041912609153634321e+03,-2.000873908463657074e+02,5.112609153634289250e+00,7.709126091536343210e+02,2.969126091536342642e+02,7.949126091536343210e+02,1.359126091536342926e+02,9.409126091536343210e+02,1.088912609153634321e+03,3.412609153634289072e+00,6.081260915363429120e+01,3.983091536342891481e-01
3.899943166017511675e+00,1.321899943166017465e+03,-2.001000568339824781e+02,1.499994316601751088e+01,1.150899943166017465e+03,5.728999431660174650e+02,5.658999431660174650e+02,1.738999431660175219e+02,1.285899943166017465e+03,1.445899943166017465e+03,2.599943166017511853e+00,6.329994316601751336e+01,3.786431660175117453e-01
6.485330104839781562e+00,1.548785330104839886e+03,-2.002146698951602275e+02,2.708533010483978032e+01,1.484785330104839886e+03,8.827853301048397725e+02,4.217853301048397725e+02,2.237853301048397725e+02,1.637785330104839886e+03,1.929785330104839886e+03,2.585330104839781207e+00,6.398533010483978245e+01,2.712301048397811609e-01
5.442612589889743724e+00,1.415842612589889768e+03,-2.001573874101102604e+02,1.944261258988974461e+01,1.284842612589889768e+03,8.238426125898897681e+02,5.008426125898897681e+02,2.298426125898897396e+02,1.389842612589889768e+03,1.808842612589889768e+03,5.642612589889743901e+00,5.294261258988974816e+01,3.368125898897441628e-01
4.188401307344415514e+00,1.336888401307344338e+03,-2.001115986926555763e+02,1.468840130734441729e+01,1.142888401307344338e+03,6.928884013073444521e+02,5.598884013073444521e+02,2.048884013073444237e+02,1.235888401307344338e+03,1.768888401307344338e+03,9.588401307344415869e+00,3.998840130734441800e+01,3.716013073444160431e-01
3.949059184917786958e+00,1.280949059184917814e+03,-2.000509408150822139e+02,1.444905918491778607e+01,1.131949059184917814e+03,7.139490591849178145e+02,5.769490591849178145e+02,2.039490591849177861e+02,1.205949059184917814e+03,1.695949059184917814e+03,1.264905918491778536e+01,2.994905918491778607e+01,3.888591849177869819e-01
2.541596050780991156e+00,1.036941596050781072e+03,-2.000584039492190129e+02,1.004159605078099027e+01,9.809415960507809586e+02,3.879415960507810155e+02,7.209415960507809586e+02,1.389415960507809871e+02,9.999415960507809586e+02,1.085941596050781072e+03,1.364159605078098991e+01,2.064159605078098991e+01,2.636960507809909537e-01
2.201120782333592096e+00,1.028001120782333601e+03,-1.999988792176663992e+02,1.010112078233359156e+01,9.830011207823336008e+02,3.370011207823336008e+02,7.280011207823336008e+02,1.330011207823336008e+02,9.790011207823336008e+02,1.048001120782333601e+03,1.370112078233359121e+01,1.990112078233358872e+01,3.125207823335918178e-01
1.859167328333833913e+00,9.839591673283338196e+02,-2.000408326716661520e+02,8.259167328333834490e+00,9.129591673283338196e+02,3.259591673283338196e+02,7.619591673283338196e+02,1.269591673283338338e+02,9.299591673283338196e+02,9.899591673283338196e+02,1.405916732833383342e+01,1.805916732833383520e+01,2.475673283338340191e-01
1.711304683148840322e+00,1.009911304683148842e+03,-2.000886953168511582e+02,8.911304683148840056e+00,9.399113046831488418e+02,3.289113046831488418e+02,7.589113046831488418e+02,1.239113046831488418e+02,9.599113046831488418e+02,1.026911304683148728e+03,1.441130468314884006e+01,1.791130468314884183e+01,2.069046831488402793e-01
2.966141149705627811e+00,1.112866141149705527e+03,-2.001338588502943594e+02,1.326614114970562852e+01,1.095866141149705527e+03,4.648661411497056406e+02,6.448661411497056406e+02,1.578661411497056406e+02,1.091866141149705527e+03,1.358866141149705527e+03,1.306614114970562746e+01,2.026614114970562497e+01,1.735411497056278118e-01
4.787405808082201730e+00,1.252987405808082258e+03,-2.000125941919177990e+02,1.948740580808220102e+01,1.283987405808082258e+03,6.119874058080822579e+02,5.359874058080822579e+02,1.709874058080822010e+02,1.284987405808082258e+03,1.617987405808082258e+03,1.048740580808220280e+01,2.508740580808220244e+01,3.068058080822023137e-01
5.789049921804645393e+00,1.399989049921804735e+03,-2.000109500781953500e+02,2.778904992180464717e+01,1.498989049921804735e+03,7.589890499218046216e+02,4.609890499218046216e+02,1.929890499218046500e+02,1.526989049921804735e+03,1.868989049921804735e+03,8.889049921804646814e+00,3.138904992180464504e+01,3.487499218046459237e-01
6.145372360810616996e+00,1.470245372360810507e+03,-1.997546276391893798e+02,3.164537236081061522e+01,1.584245372360810507e+03,7.712453723608106202e+02,4.362453723608106202e+02,1.952453723608106202e+02,1.641245372360810507e+03,2.033245372360810507e+03,8.445372360810615930e+00,3.644537236081062304e+01,6.406723608106168477e-01
4.140308999359586295e+00,1.281040308999359695e+03,-1.999596910006404187e+02,1.564030899935958629e+01,1.168040308999359695e+03,6.550403089993595813e+02,5.710403089993595813e+02,2.120403089993595813e+02,1.195040308999359695e+03,1.756040308999359695e+03,6.740308999359586828e+00,3.964030899935958985e+01,4.309089993595870416e-01
1.763137847945073444e+00,1.083963137847945063e+03,-2.000368621520549368e+02,6.963137847945073844e+00,8.549631378479450632e+02,3.319631378479450632e+02,7.479631378479450632e+02,1.929631378479450632e+02,9.389631378479450632e+02,1.445963137847945063e+03,5.763137847945073666e+00,4.196313784794507029e+01,3.535378479450734801e-01
1.747805196112373727e+00,1.097047805196112449e+03,-1.999521948038876360e+02,7.847805196112373594e+00,8.920478051961123356e+02,2.870478051961123924e+02,7.190478051961123356e+02,1.670478051961123640e+02,9.790478051961123356e+02,1.423047805196112449e+03,4.947805196112374126e+00,4.594780519611236969e+01,4.477051961123736934e-01
1.705533138722160613e+00,1.032005533138722058e+03,-1.999944668612778287e+02,5.605533138722160302e+00,7.910055331387221713e+02,2.420055331387221713e+02,7.930055331387221713e+02,1.560055331387221713e+02,9.150055331387221713e+02,1.278005533138722058e+03,4.505533138722160658e+00,4.790553313872216279e+01,4.134331387221606424e-01
