9.937732310198041930e-01,8.678937732310198498e+02,-2.001062267689802070e+02,2.293773231019804015e+00,6.148937732310198498e+02,1.538937732310197930e+02,1.094893773231019850e+03,1.198937732310198072e+02,7.518937732310198498e+02,5.508937732310198498e+02,4.193773231019804371e+00,3.649377323101980863e+01,2.001732310198041098e-01
1.177999357499906807e+00,9.318779993574999025e+02,-2.001220006425000975e+02,3.377999357499906541e+00,6.848779993574999025e+02,1.858779993574999025e+02,9.958779993574999025e+02,1.298779993574999025e+02,8.198779993574999025e+02,6.698779993574999025e+02,3.877999357499906541e+00,3.887799935749990965e+01,1.982993574999066255e-01
1.576039646079370637e+00,9.708760396460793345e+02,-2.001239603539206371e+02,4.476039646079370549e+00,7.408760396460793345e+02,2.308760396460793629e+02,9.008760396460793345e+02,1.448760396460793629e+02,8.638760396460793345e+02,7.708760396460793345e+02,2.776039646079370371e+00,4.267603964607936717e+01,2.036396460793706287e-01
1.576338985135385506e+00,8.910763389851354077e+02,-1.999236610148646207e+02,3.076338985135385506e+00,6.500763389851354077e+02,1.740763389851353793e+02,9.870763389851354077e+02,1.260763389851353793e+02,7.820763389851354077e+02,5.860763389851354077e+02,3.476338985135385418e+00,3.897633898513538497e+01,3.839389851353856020e-01
6.642272750936242254e-01,8.058642272750936399e+02,-2.001357727249063885e+02,8.642272750936241810e-01,4.948642272750936399e+02,6.786422727509362574e+01,1.281864227275093526e+03,6.086422727509362574e+01,6.848642272750936399e+02,3.548642272750936399e+02,3.864227275093624403e+00,3.626422727509362431e+01,1.624272750936242571e-01
4.841513946763964515e-01,7.869841513946763598e+02,-2.000158486053236118e+02,4.841513946763964515e-01,4.459841513946764167e+02,-2.000158486053236118e+02,1.394984151394676474e+03,-2.000158486053236118e+02,6.569841513946763598e+02,3.099841513946764167e+02,3.984151394676396674e+00,3.638415139467639392e+01,2.830513946763964506e-01
2.946328590355607457e-01,7.908946328590355961e+02,-2.001053671409644323e+02,2.946328590355607457e-01,4.348946328590355392e+02,3.889463285903556056e+01,1.485894632859035482e+03,3.689463285903556056e+01,6.678946328590355961e+02,2.918946328590355392e+02,3.594632859035560735e+00,3.759463285903556340e+01,1.970328590355607257e-01
3.287745185844394014e-01,7.869287745185844187e+02,-2.000712254814155528e+02,2.287745185844393681e-01,4.149287745185844187e+02,3.892877451858444005e+01,1.473928774518584532e+03,3.692877451858444005e+01,6.669287745185844187e+02,2.929287745185844187e+02,3.328774518584439512e+00,3.882877451858443862e+01,2.362745185844393747e-01
1.547058567784520833e-01,8.137547058567784006e+02,-2.002452941432215425e+02,3.547058567784520111e-01,4.487547058567784575e+02,5.375470585677845037e+01,1.362754705856778401e+03,4.975470585677845037e+01,6.737547058567784006e+02,3.277547058567784575e+02,3.454705856778452322e+00,3.725470585677845037e+01,5.590585677845208434e-02
4.245136769942732813e-01,8.437245136769943201e+02,-2.002754863230057367e+02,1.124513676994273181e+00,5.377245136769943201e+02,1.577245136769942633e+02,1.163724513676994320e+03,1.087245136769942775e+02,7.257245136769943201e+02,4.787245136769942633e+02,3.424513676994273670e+00,3.492451367699427323e+01,7.813676994273321963e-03
2.158711759849617273e+00,1.049358711759849712e+03,-1.996412882401503737e+02,7.458711759849617096e+00,8.633587117598495979e+02,3.503587117598495979e+02,8.263587117598495979e+02,1.983587117598496263e+02,9.233587117598495979e+02,9.793587117598495979e+02,4.058711759849617629e+00,3.425871175984961781e+01,6.319117598496171162e-01
-1.997591414376952059e+02,1.201240858562304766e+03,-1.997591414376952059e+02,1.424085856230480474e+01,1.116240858562304766e+03,-1.997591414376952059e+02,6.172408585623047657e+02,-1.997591414376952059e+02,1.130240858562304766e+03,1.469240858562304766e+03,4.640858562304804202e+00,3.904085856230479834e+01,5.688585623048039164e-01
3.365071874647566741e+00,1.292865071874647583e+03,-2.001349281253524452e+02,1.496507187464756683e+01,1.152865071874647583e+03,5.838650718746475832e+02,6.018650718746475832e+02,2.828650718746475832e+02,1.140865071874647583e+03,1.666865071874647583e+03,6.465071874647566830e+00,3.426507187464756754e+01,2.009718746475668838e-01
2.864688921537229316e+00,1.121064688921537254e+03,-1.999353110784627745e+02,1.256468892153722905e+01,1.066064688921537254e+03,4.780646889215372539e+02,6.830646889215372539e+02,2.560646889215372539e+02,1.040064688921537254e+03,1.378064688921537254e+03,1.006468892153722905e+01,2.246468892153722763e+01,3.399889215372295936e-01
3.050454577597210282e+00,1.111950454577597156e+03,-2.000495454224027867e+02,1.275045457759721046e+01,1.077950454577597156e+03,5.629504545775971565e+02,6.829504545775971565e+02,2.609504545775972133e+02,1.027950454577597156e+03,1.425950454577597156e+03,1.185045457759721010e+01,1.855045457759721117e+01,2.085545775972100224e-01
2.527661797320077230e+00,1.060027661797319979e+03,-1.999723382026799356e+02,1.192766179732007714e+01,1.048027661797319979e+03,4.140276617973200928e+02,7.070276617973200928e+02,1.810276617973200644e+02,9.830276617973200928e+02,1.246027661797319979e+03,1.252766179732007679e+01,1.722766179732007785e+01,2.753617973200770397e-01
2.656456945245692758e+00,1.055956456945245691e+03,-2.000435430547543092e+02,1.165645694524569187e+01,1.039956456945245691e+03,3.979564569452456908e+02,7.109564569452456908e+02,1.939564569452456908e+02,9.759564569452456908e+02,1.186956456945245691e+03,1.315645694524569187e+01,1.725645694524569151e+01,2.170569452456923565e-01
2.800316623293587881e+00,1.130900316623293520e+03,-2.000996833767064231e+02,1.460031662329358682e+01,1.138900316623293520e+03,4.509003166232935769e+02,6.429003166232936337e+02,2.139003166232935769e+02,1.096900316623293520e+03,1.362900316623293520e+03,1.340031662329358753e+01,1.860031662329358682e+01,1.875166232935878141e-01
3.150205105131099081e+00,1.161950205105131090e+03,-2.000497948948689100e+02,1.565020510513109819e+01,1.169950205105131090e+03,5.029502051051310900e+02,6.179502051051310900e+02,2.039502051051310900e+02,1.130950205105131090e+03,1.424950205105131090e+03,1.405020510513109855e+01,1.815020510513109642e+01,2.410051051310988512e-01
3.997710688015052583e+00,1.282897710688014968e+03,-2.001022893119849471e+02,2.099771068801505436e+01,1.327897710688014968e+03,6.398977106880150814e+02,5.518977106880150814e+02,2.278977106880150529e+02,1.293897710688014968e+03,1.721897710688014968e+03,1.289771068801505294e+01,2.019771068801505365e+01,2.007106880150529016e-01
6.063911062305400002e+00,1.413963911062305442e+03,-2.000360889376945863e+02,2.736391106230539805e+01,1.489963911062305442e+03,8.429639110623054421e+02,4.879639110623053853e+02,2.699639110623053853e+02,1.432963911062305442e+03,2.050963911062305215e+03,1.036391106230539982e+01,2.466391106230539876e+01,2.755110623054000119e-01
6.748344581558534117e+00,1.485948344581558558e+03,-2.000516554184414701e+02,3.074834458155853412e+01,1.569948344581558558e+03,9.539483445815585583e+02,4.549483445815585583e+02,2.849483445815585583e+02,1.556948344581558558e+03,2.178948344581558558e+03,8.548344581558534827e+00,2.974834458155853412e+01,2.827445815585347133e-01
6.809943240841457524e+00,1.523009943240841494e+03,-1.999900567591585343e+02,2.920994324084145788e+01,1.533009943240841494e+03,9.840099432408414941e+02,4.560099432408414373e+02,2.820099432408414373e+02,1.532009943240841494e+03,2.214009943240841494e+03,7.309943240841457524e+00,3.680994324084145575e+01,3.870432408414574699e-01
3.619787498419711369e+00,1.282919787498419737e+03,-2.000802125015802915e+02,1.491978749841971208e+01,1.148919787498419737e+03,5.859197874984197369e+02,5.869197874984197369e+02,2.349197874984197085e+02,1.147919787498419737e+03,1.798919787498419737e+03,6.219787498419711014e+00,3.931978749841970711e+01,2.992874984197112509e-01
1.991518961747715144e+00,1.108891518961747806e+03,-2.001084810382522789e+02,6.991518961747714478e+00,8.628915189617476926e+02,3.598915189617476926e+02,7.368915189617476926e+02,2.078915189617477211e+02,9.598915189617476926e+02,1.526891518961747806e+03,5.291518961747715188e+00,4.339151896174771394e+01,2.837189617477151038e-01
1.305955302166172949e+00,1.054905955302166149e+03,-2.000940446978338230e+02,5.305955302166173837e+00,7.819059553021661486e+02,2.309059553021661770e+02,7.979059553021661486e+02,1.609059553021661770e+02,9.399059553021661486e+02,1.376905955302166149e+03,5.005955302166173126e+00,4.550595530216617135e+01,3.115553021661731092e-01
1.211780333965251089e+00,1.037911780333965226e+03,-2.000882196660347461e+02,4.711780333965251089e+00,7.559117803339652255e+02,1.999117803339652539e+02,8.129117803339652255e+02,1.459117803339652539e+02,9.209117803339652255e+02,1.316911780333965226e+03,4.111780333965251444e+00,4.931178033396525251e+01,3.237803339652511325e-01
1.036862836732694859e+00,9.959368628367326437e+02,-2.000631371632672995e+02,3.736862836732694593e+00,6.979368628367326437e+02,1.529368628367327005e+02,8.709368628367326437e+02,1.229368628367327005e+02,8.939368628367326437e+02,1.227936862836732644e+03,4.036862836732693971e+00,5.003686283673269486e+01,3.518628367326946949e-01
9.439472536317797813e-01,9.949439472536317908e+02,-2.000560527463682092e+02,3.443947253631779670e+00,6.799439472536317908e+02,1.349439472536317908e+02,8.789439472536317908e+02,1.089439472536317766e+02,9.039439472536317908e+02,1.200943947253631677e+03,4.043947253631779759e+00,5.144394725363177656e+01,3.702472536317797935e-01
8.593694611452313836e-01,9.999593694611452293e+02,-2.000406305388547707e+02,3.259369461145231295e+00,6.699593694611452293e+02,-2.000406305388547707e+02,8.679593694611452293e+02,-2.000406305388547707e+02,9.169593694611452293e+02,1.157959369461145343e+03,3.659369461145231650e+00,5.745936946114522925e+01,4.214694611452313722e-01
7.559700230829211609e-01,1.041955970023082955e+03,-2.000440299769170736e+02,3.555970023082921205e+00,6.879559700230829549e+02,1.959559700230829264e+02,8.139559700230829549e+02,1.149559700230829264e+02,9.349559700230829549e+02,1.203955970023082955e+03,2.455970023082921116e+00,6.475597002308292360e+01,4.366700230829211327e-01
7.173625197730753023e-01,1.041817362519773042e+03,-2.001826374802269299e+02,3.617362519773075213e+00,7.008173625197730416e+02,2.078173625197730701e+02,7.948173625197730416e+02,1.138173625197730701e+02,9.448173625197730416e+02,1.215817362519773042e+03,1.617362519773075213e+00,6.871736251977307575e+01,3.051625197730752359e-01
1.008038246973583352e+00,1.023908038246973547e+03,-2.000919617530264247e+02,4.108038246973583441e+00,7.239080382469735468e+02,2.409080382469735753e+02,8.139080382469735468e+02,1.219080382469735895e+02,9.439080382469735468e+02,1.197908038246973547e+03,1.908038246973583263e+00,6.480803824697359516e+01,3.741382469735833327e-01
1.732746813707778166e+00,1.147132746813707854e+03,-1.998672531862922312e+02,7.832746813707778699e+00,8.861327468137077403e+02,4.171327468137077972e+02,7.021327468137077403e+02,1.491327468137077688e+02,1.056132746813707854e+03,1.381132746813707854e+03,2.332746813707778255e+00,6.543274681370778012e+01,6.057468137077780534e-01
3.674713520657250765e+00,1.495974713520657360e+03,-2.000252864793427534e+02,1.997471352065725014e+01,1.297974713520657360e+03,8.959747135206572466e+02,4.919747135206572466e+02,1.869747135206572466e+02,1.440974713520657360e+03,1.872974713520657360e+03,3.074713520657250676e+00,6.397471352065725370e+01,4.685135206572505484e-01
4.651432042705247127e+00,1.540851432042705255e+03,-2.001485679572947447e+02,2.195143204270524961e+01,1.352851432042705255e+03,9.658514320427052553e+02,4.488514320427052553e+02,1.978514320427052553e+02,1.491851432042705255e+03,2.111851432042705255e+03,3.551432042705247039e+00,6.155143204270525104e+01,3.481320427052470023e-01
4.018149396081993174e+00,1.490918149396082072e+03,-2.000818506039180136e+02,1.711814939608199282e+01,1.214918149396082072e+03,8.779181493960819580e+02,5.029181493960820148e+02,1.959181493960819864e+02,1.342918149396082072e+03,2.037918149396082072e+03,4.318149396081993885e+00,5.871814939608199069e+01,4.160493960819932058e-01
4.459531768532821516e+00,1.532959531768532770e+03,-2.000404682314671732e+02,2.135953176853282187e+01,1.333959531768532770e+03,9.849595317685327700e+02,4.659595317685328268e+02,2.179595317685328268e+02,1.433959531768532770e+03,2.117959531768532997e+03,5.759531768532821339e+00,5.405953176853282116e+01,4.615317685328217401e-01
4.501731689306327944e+00,1.507001731689306325e+03,-1.999982683106936747e+02,1.980173168930632954e+01,1.292001731689306325e+03,1.017001731689306325e+03,4.790017316893063253e+02,2.270017316893063253e+02,1.379001731689306325e+03,2.110001731689306325e+03,7.301731689306327766e+00,5.080173168930632244e+01,5.243316893063278972e-01
3.759876808064410270e+00,1.451059876808064473e+03,-1.999401231919355837e+02,1.885987680806440991e+01,1.264059876808064473e+03,6.830598768080643595e+02,4.970598768080644163e+02,1.810598768080644163e+02,1.408059876808064473e+03,1.965059876808064473e+03,9.559876808064410980e+00,4.725987680806441205e+01,6.187768080644102664e-01
4.285383113455006665e+00,1.432085383113455009e+03,-1.999146168865449908e+02,1.888538311345500631e+01,1.264085383113455009e+03,6.600853831134550092e+02,4.870853831134550092e+02,1.790853831134550092e+02,1.476085383113455009e+03,1.888085383113455009e+03,1.188538311345500809e+01,4.448538311345500773e+01,6.971831134550067199e-01
3.325951558365651817e+00,1.408025951558365705e+03,-1.999740484416343520e+02,1.672595155836565084e+01,1.202025951558365705e+03,4.920259515583656480e+02,5.060259515583656480e+02,1.510259515583656480e+02,1.411025951558365705e+03,1.774025951558365705e+03,1.272595155836565084e+01,4.552595155836565510e+01,6.907515583656521629e-01
3.131518715711662626e+00,1.376931518715711718e+03,-2.000684812842883389e+02,1.433151871571166325e+01,1.128931518715711718e+03,4.969315187157116611e+02,5.399315187157117180e+02,1.619315187157116611e+02,1.391931518715711718e+03,1.625931518715711718e+03,1.343151871571166289e+01,4.473151871571165827e+01,6.213187157116624171e-01
3.080998493146130723e+00,1.453480998493146217e+03,-2.005190015068538685e+02,1.578099849314613223e+01,1.189480998493146217e+03,5.614809984931461031e+02,5.074809984931461031e+02,1.644809984931461315e+02,1.433480998493146217e+03,1.760480998493146217e+03,1.178099849314613223e+01,4.838099849314613010e+01,1.776984931461307315e-01
3.220753555848428817e+00,1.267720753555848432e+03,-2.002792464441515676e+02,1.412075355584842917e+01,1.127720753555848432e+03,5.387207535558484324e+02,5.727207535558484324e+02,1.727207535558484324e+02,1.254720753555848432e+03,1.532720753555848432e+03,1.052075355584842953e+01,4.002075355584842953e+01,2.408535558484288797e-01
3.985426423328348733e+00,1.258885426423328454e+03,-2.001145735766716598e+02,1.688542642332835086e+01,1.210885426423328454e+03,5.018854264233283402e+02,5.588854264233283402e+02,1.878854264233283402e+02,1.242885426423328454e+03,1.530885426423328454e+03,9.285426423328349443e+00,3.658542642332835015e+01,3.178264233283492057e-01
3.884133975612351630e+00,1.260884133975612258e+03,-2.001158660243876568e+02,1.468413397561235278e+01,1.142884133975612258e+03,4.518841339756123716e+02,5.948841339756123716e+02,1.858841339756123432e+02,1.207884133975612258e+03,1.476884133975612258e+03,8.184133975612352785e+00,3.938413397561235030e+01,3.159339756123515364e-01
3.214611696170994737e+00,1.132914611696171050e+03,-2.000853883038290064e+02,9.714611696170996069e+00,9.709146116961710504e+02,3.569146116961709936e+02,6.829146116961710504e+02,1.719146116961709936e+02,1.058914611696171050e+03,1.331914611696171050e+03,7.714611696170994293e+00,4.121461169617099074e+01,3.535116961709948713e-01
2.915182777719924179e+00,1.053915182777720020e+03,-2.000848172222800656e+02,6.015182777719923379e+00,8.179151827777199060e+02,2.889151827777199060e+02,7.769151827777199060e+02,1.499151827777199344e+02,9.659151827777199060e+02,1.209915182777720020e+03,7.215182777719923557e+00,4.371518277771992445e+01,3.656827777199240792e-01
2.546520126294324005e+00,1.054946520126294217e+03,-2.000534798737056690e+02,5.346520126294324271e+00,7.829465201262943310e+02,2.209465201262943310e+02,8.049465201262943310e+02,1.369465201262943310e+02,9.689465201262943310e+02,1.166946520126294217e+03,6.646520126294324093e+00,4.754652012629432534e+01,4.153201262943240213e-01
2.516442162819931383e+00,1.058916442162819976e+03,-2.000835578371800807e+02,4.616442162819931028e+00,7.469164421628199761e+02,2.039164421628199193e+02,8.199164421628199761e+02,1.329164421628199193e+02,9.639164421628199761e+02,1.132916442162819976e+03,6.516442162819930495e+00,5.111644216281993636e+01,4.171421628199311615e-01
2.518522101934978608e+00,1.062918522101934968e+03,-2.000814778980650317e+02,5.018522101934978608e+00,7.689185221019349683e+02,1.829185221019349683e+02,8.069185221019349683e+02,1.219185221019349825e+02,9.929185221019349683e+02,1.108918522101934968e+03,6.318522101934979318e+00,5.251852210193497683e+01,4.259221019349785919e-01
2.734751201514879160e+00,1.134834751201514791e+03,-2.001652487984851234e+02,6.734751201514879604e+00,8.538347512015149050e+02,2.218347512015148766e+02,7.218347512015149050e+02,1.298347512015148766e+02,1.064834751201514791e+03,1.217834751201514791e+03,5.134751201514879071e+00,5.763475120151487374e+01,3.524512015148791866e-01
2.794133914103338334e+00,1.125894133914103350e+03,-2.001058660858966505e+02,7.194133914103337801e+00,8.688941339141033495e+02,-2.001058660858966505e+02,6.798941339141033495e+02,-2.001058660858966505e+02,1.074894133914103350e+03,1.221894133914103350e+03,3.294133914103338334e+00,6.659413391410333816e+01,4.222339141033383814e-01
2.397803864478299296e+00,1.057897803864478192e+03,-2.001021961355216945e+02,4.697803864478299118e+00,7.528978038644783055e+02,2.098978038644783055e+02,7.638978038644783055e+02,1.208978038644783055e+02,9.858978038644783055e+02,1.148897803864478192e+03,3.197803864478299118e+00,6.669780386447830267e+01,4.193038644782992042e-01
1.896772911997863797e+00,1.039896772911997914e+03,-2.001032270880021429e+02,3.496772911997863886e+00,6.878967729119979140e+02,1.848967729119978571e+02,8.458967729119979140e+02,1.148967729119978571e+02,9.198967729119979140e+02,1.089896772911997914e+03,3.596772911997863975e+00,6.279677291199786282e+01,4.026729119978639249e-01
1.996737458779642482e+00,1.068796737458779717e+03,-2.002032625412203686e+02,4.296737458779642083e+00,7.367967374587796030e+02,2.567967374587796598e+02,7.917967374587796030e+02,1.247967374587796456e+02,9.457967374587796030e+02,1.113796737458779717e+03,2.396737458779642171e+00,6.729673745877964564e+01,3.001374587796421523e-01
2.363403100296089132e+00,1.041963403100296091e+03,-2.000365968997039090e+02,5.163403100296089399e+00,7.709634031002960910e+02,2.969634031002960910e+02,7.949634031002960910e+02,1.359634031002960910e+02,9.409634031002960910e+02,1.088963403100296091e+03,3.463403100296089221e+00,6.086340310029608958e+01,4.491031002960892970e-01
4.067598431744405829e+00,1.322067598431744500e+03,-1.999324015682555853e+02,1.516759843174440547e+01,1.151067598431744500e+03,5.730675984317443863e+02,5.660675984317443863e+02,1.740675984317444147e+02,1.286067598431744500e+03,1.446067598431744500e+03,2.767598431744406007e+00,6.346759843174440618e+01,5.462984317444058435e-01
6.505066232316920605e+00,1.548805066232316904e+03,-2.001949337676830680e+02,2.710506623231692203e+01,1.484805066232316904e+03,8.828050662323169036e+02,4.218050662323169036e+02,2.238050662323169320e+02,1.637805066232316904e+03,1.929805066232316904e+03,2.605066232316920249e+00,6.400506623231692060e+01,2.909662323169204257e-01
5.574208564340302097e+00,1.415974208564340415e+03,-2.000257914356596984e+02,1.957420856434030298e+01,1.284974208564340415e+03,8.239742085643403016e+02,5.009742085643403016e+02,2.299742085643403016e+02,1.389974208564340415e+03,1.808974208564340415e+03,5.774208564340302274e+00,5.307420856434030298e+01,4.684085643403025356e-01
4.264908952169844447e+00,1.336964908952169935e+03,-2.000350910478301500e+02,1.476490895216984534e+01,1.142964908952169935e+03,6.929649089521698215e+02,5.599649089521698215e+02,2.049649089521698500e+02,1.235964908952169935e+03,1.768964908952169935e+03,9.664908952169843914e+00,4.006490895216984427e+01,4.481089521698447542e-01
4.014304500459859426e+00,1.281014304500459957e+03,-1.999856954995401281e+02,1.451430450045985943e+01,1.132014304500459957e+03,7.140143045004598434e+02,5.770143045004598434e+02,2.040143045004598719e+02,1.206014304500459957e+03,1.696014304500459957e+03,1.271430450045985872e+01,3.001430450045985765e+01,4.541045004598590062e-01
2.668316792219111555e+00,1.037068316792219093e+03,-1.999316832077808783e+02,1.016831679221911067e+01,9.810683167922190933e+02,3.880683167922190933e+02,7.210683167922190933e+02,1.390683167922191217e+02,1.000068316792219093e+03,1.086068316792219093e+03,1.376831679221911031e+01,2.076831679221911031e+01,3.904167922191115192e-01
2.088140563531944771e+00,1.027888140563532033e+03,-2.001118594364680519e+02,9.988140563531944238e+00,9.828881405635319197e+02,3.368881405635319197e+02,7.278881405635319197e+02,1.328881405635319481e+02,9.788881405635319197e+02,1.047888140563532033e+03,1.358814056353194388e+01,1.978814056353194317e+01,1.995405635319443816e-01
1.838122221832701797e+00,9.839381222218327139e+02,-2.000618777781672861e+02,8.238122221832702152e+00,9.129381222218327139e+02,3.259381222218327139e+02,7.619381222218327139e+02,1.269381222218326997e+02,9.299381222218327139e+02,9.899381222218327139e+02,1.403812222183270109e+01,1.803812222183270464e+01,2.265222218327017922e-01
1.627503725805113044e+00,1.009827503725805059e+03,-2.001724962741948843e+02,8.827503725805112111e+00,9.398275037258050588e+02,3.288275037258051157e+02,7.588275037258050588e+02,1.238275037258051157e+02,9.598275037258050588e+02,1.026827503725805173e+03,1.432750372580511211e+01,1.782750372580511211e+01,1.231037258051129457e-01
2.943070206551978263e+00,1.112843070206552056e+03,-2.001569297934480289e+02,1.324307020655197853e+01,1.095843070206552056e+03,4.648430702065519995e+02,6.448430702065519426e+02,1.578430702065519711e+02,1.091843070206552056e+03,1.358843070206552056e+03,1.304307020655197746e+01,2.024307020655197675e+01,1.504702065519782361e-01
4.837815026121565332e+00,1.253037815026121507e+03,-1.999621849738784363e+02,1.953781502612156729e+01,1.284037815026121507e+03,6.120378150261216206e+02,5.360378150261216206e+02,1.710378150261215637e+02,1.285037815026121507e+03,1.618037815026121507e+03,1.053781502612156551e+01,2.513781502612156871e+01,3.572150261215659151e-01
5.779859265982338457e+00,1.399979859265982441e+03,-2.000201407340176729e+02,2.777985926598233846e+01,1.498979859265982441e+03,7.589798592659823271e+02,4.609798592659823271e+02,1.929798592659823271e+02,1.526979859265982441e+03,1.868979859265982441e+03,8.879859265982339878e+00,3.137985926598233632e+01,3.395592659823390425e-01
5.898467507400343202e+00,1.469998467507400392e+03,-2.000015324925996651e+02,3.139846750740034054e+01,1.583998467507400392e+03,7.709984675074003917e+02,4.359984675074003349e+02,1.949984675074003349e+02,1.640998467507400392e+03,2.032998467507400392e+03,8.198467507400343024e+00,3.619846750740034480e+01,3.937675074003430531e-01
4.024891164051719983e+00,1.280924891164051814e+03,-2.000751088359482708e+02,1.552489116405171998e+01,1.167924891164051814e+03,6.549248911640517008e+02,5.709248911640517008e+02,2.119248911640517292e+02,1.194924891164051814e+03,1.755924891164051814e+03,6.624891164051720516e+00,3.952489116405172354e+01,3.154911640517207294e-01
1.645658107676336357e+00,1.083845658107676400e+03,-2.001543418923236572e+02,6.845658107676336535e+00,8.548456581076762859e+02,3.318456581076763428e+02,7.478456581076762859e+02,1.928456581076763428e+02,9.388456581076762859e+02,1.445845658107676400e+03,5.645658107676336357e+00,4.184565810767633565e+01,2.360581076763364206e-01
1.632672901578971825e+00,1.096932672901579053e+03,-2.000673270984210319e+02,7.732672901578971469e+00,8.919326729015789397e+02,2.869326729015789965e+02,7.189326729015789397e+02,1.669326729015789681e+02,9.789326729015789397e+02,1.422932672901579053e+03,4.832672901578972002e+00,4.583267290157897378e+01,3.325729015789719578e-01
1.628873706432411250e+00,1.031928873706432341e+03,-2.000711262935676018e+02,5.528873706432411161e+00,7.909288737064324550e+02,2.419288737064323982e+02,7.929288737064324550e+02,1.559288737064323982e+02,9.149288737064324550e+02,1.277928873706432341e+03,4.428873706432411517e+00,4.782887370643241098e+01,3.367737064324112795e-01
1.450698038678595703e+00,1.045950698038678638e+03,-2.000493019613213903e+02,5.950698038678595481e+00,8.119506980386786381e+02,2.419506980386786097e+02,7.819506980386786381e+02,1.529506980386786097e+02,9.399506980386786381e+02,1.264950698038678638e+03,3.850698038678595392e+00,5.155069803867859690e+01,3.732980386785956228e-01
9.815701200268956983e-01,9.748815701200269359e+02,-2.001184298799730925e+02,3.781570120026895410e+00,7.068815701200269359e+02,1.918815701200269075e+02,8.598815701200269359e+02,1.278815701200268933e+02,9.018815701200269359e+02,1.106881570120026936e+03,3.281570120026895410e+00,5.458157012002689612e+01,3.138701200268956271e-01
7.624088312141391599e-01,9.318624088312141112e+02,-2.001375911687858604e+02,2.662408831214138960e+00,6.418624088312141112e+02,-2.001375911687858604e+02,9.498624088312141112e+02,-2.001375911687858604e+02,8.708624088312141112e+02,1.013862408831214111e+03,3.162408831214138960e+00,5.596240883121414100e+01,3.003088312141390936e-01
-2.001378586754061359e+02,9.258621413245938356e+02,-2.001378586754061359e+02,2.462141324593851266e+00,6.228621413245938356e+02,1.338621413245938641e+02,9.538621413245938356e+02,9.586214132459384984e+01,8.728621413245938356e+02,1.010862141324593836e+03,1.862141324593851177e+00,6.066214132459384700e+01,2.958413245938511515e-01
8.287219991011343656e-02,9.317828721999101163e+02,-2.002171278000898837e+02,2.682872199910113498e+00,6.447828721999101163e+02,1.417828721999101163e+02,9.157828721999101163e+02,1.047828721999101163e+02,8.817828721999101163e+02,1.005782872199910116e+03,9.828721999101134310e-01,6.348287219991011909e+01,2.155721999101134212e-01
3.285340631954165591e-01,9.369285340631954568e+02,-2.000714659368045716e+02,2.728534063195416248e+00,6.399285340631954568e+02,1.939285340631954284e+02,9.229285340631954568e+02,1.299285340631954284e+02,8.699285340631954568e+02,1.009928534063195457e+03,2.028534063195416515e+00,6.022853406319541136e+01,3.653340631954166140e-01
5.247859648190231763e-01,9.959247859648190797e+02,-2.000752140351809771e+02,4.124785964819023043e+00,7.239247859648190797e+02,2.159247859648190229e+02,8.609247859648190797e+02,1.339247859648190229e+02,9.379247859648190797e+02,1.066924785964818966e+03,1.224785964819023354e+00,6.302478596481902429e+01,3.569859648190232271e-01
3.160110636978575638e+00,1.382160110636978516e+03,-1.998398893630214275e+02,1.686011063697857537e+01,1.202160110636978516e+03,7.281601106369786294e+02,5.341601106369786294e+02,2.751601106369785725e+02,1.352160110636978516e+03,1.630160110636978516e+03,1.460110636978575904e+00,6.496011063697856969e+01,6.011106369785758075e-01
5.436650047665068541e+00,1.543836650047664989e+03,-2.001633499523349258e+02,2.893665004766506854e+01,1.529836650047664989e+03,9.748366500476651026e+02,4.158366500476650458e+02,3.088366500476650458e+02,1.705836650047664989e+03,2.029836650047664989e+03,1.936650047665068763e+00,6.203665004766506996e+01,2.857500476650687293e-01
4.940706502174565529e+00,1.429040706502174544e+03,-1.999592934978254277e+02,2.074070650217456446e+01,1.317040706502174544e+03,9.470407065021745439e+02,4.950407065021745439e+02,3.220407065021745439e+02,1.425040706502174544e+03,1.916040706502174544e+03,5.140706502174564818e+00,5.084070650217456233e+01,4.906065021745654176e-01
3.635286623754331536e+00,1.312135286623754382e+03,-1.998647133762456747e+02,1.563528662375433242e+01,1.164135286623754382e+03,7.901352866237543822e+02,5.701352866237543822e+02,3.331352866237543253e+02,1.230135286623754382e+03,1.761135286623754382e+03,8.635286623754332425e+00,3.983528662375433527e+01,5.777866237543316519e-01
2.210887028243372132e+00,1.205010887028243360e+03,-1.999891129717566400e+02,1.031088702824337311e+01,9.890108870282433600e+02,5.510108870282433600e+02,6.430108870282433600e+02,2.350108870282433600e+02,1.084010887028243360e+03,1.597010887028243360e+03,1.151088702824337240e+01,3.301088702824337417e+01,4.584870282433720634e-01
2.718963323622176631e+00,1.322018963323622074e+03,-1.999810366763778120e+02,1.381896332362217628e+01,1.110018963323622074e+03,5.650189633236221880e+02,5.680189633236221880e+02,2.410189633236221880e+02,1.208018963323622074e+03,1.776018963323622074e+03,1.221896332362217485e+01,3.431896332362217095e+01,5.053633236221762859e-01
2.807604197093078735e+00,1.301107604197092996e+03,-1.998923958029069183e+02,1.280760419709307740e+01,1.074107604197092996e+03,5.321076041970931101e+02,5.741076041970931101e+02,2.141076041970930817e+02,1.255107604197092996e+03,1.636107604197092996e+03,1.360760419709307811e+01,3.510760419709308167e+01,6.472041970930786370e-01
