2.101163477116802625e+00,1.113901163477116825e+03,-2.000988365228832038e+02,8.501163477116802980e+00,9.219011634771168247e+02,4.099011634771168247e+02,6.889011634771168247e+02,2.249011634771167962e+02,1.021901163477116825e+03,1.222901163477116825e+03,8.601163477116802625e+00,3.620116347711680049e+01,3.085634771168025425e-01
1.368579381301978648e+00,1.087768579381302061e+03,-2.002314206186980243e+02,6.668579381301978692e+00,8.527685793813019473e+02,2.767685793813020041e+02,7.287685793813019473e+02,1.797685793813019757e+02,9.957685793813019473e+02,1.121768579381302061e+03,1.026857938130197923e+01,3.316857938130197425e+01,1.931793813019784534e-01
2.099153214257934774e+00,1.064299153214258013e+03,-1.997008467857420726e+02,7.899153214257934152e+00,8.812991532142578990e+02,3.402991532142579558e+02,7.272991532142578990e+02,1.942991532142579274e+02,9.792991532142578990e+02,1.099299153214258013e+03,1.169915321425793486e+01,2.809915321425793522e+01,6.739532142579349738e-01
1.188546810758093208e+00,1.046688546810757998e+03,-2.003114531892419166e+02,6.588546810758093564e+00,8.536885468107581119e+02,2.376885468107580834e+02,7.526885468107581119e+02,1.576885468107580834e+02,9.586885468107581119e+02,9.036885468107581119e+02,1.238854681075809339e+01,2.708854681075809268e+01,8.964681075809327604e-02
2.434879488772133449e+00,1.075234879488772094e+03,-1.997651205112278774e+02,8.734879488772133271e+00,9.202348794887720942e+02,3.232348794887721510e+02,7.262348794887720942e+02,1.842348794887721226e+02,9.922348794887720942e+02,1.022234879488772094e+03,1.353487948877213398e+01,2.353487948877213398e+01,5.888794887721331417e-01
1.396150597345808375e+00,9.727961505973457861e+02,-2.002038494026541855e+02,5.096150597345808109e+00,7.767961505973457861e+02,2.857961505973457861e+02,8.577961505973457861e+02,1.647961505973458145e+02,8.437961505973457861e+02,7.187961505973457861e+02,1.369615059734580953e+01,2.049615059734580669e+01,1.232505973458083992e-01
-1.998925848515868040e+02,7.406074151484132244e+02,-4.013925848515867756e+02,-1.969925848515867983e+02,5.316074151484132244e+02,6.960741514841319599e+01,7.106074151484132244e+02,-4.539258485158680401e+01,5.986074151484132244e+02,4.076074151484132244e+02,-1.877925848515868097e+02,-1.813925848515868040e+02,-2.010832848515867965e+02
-2.120228313356842254e-01,-2.020120228313356847e+02,-2.020120228313356847e+02,-2.020120228313356847e+02,-2.020120228313356847e+02,2.739879771686643153e+02,-2.020120228313356847e+02,1.699879771686643153e+02,-2.020120228313356847e+02,-2.020120228313356847e+02,-2.020120228313356847e+02,-2.020120228313356847e+02,-2.020120228313356847e+02
1.015084138387421175e+00,-2.007849158616125749e+02,-2.007849158616125749e+02,-2.007849158616125749e+02,-2.007849158616125749e+02,2.942150841383873967e+02,-2.007849158616125749e+02,1.932150841383874251e+02,-2.007849158616125749e+02,-2.007849158616125749e+02,-2.007849158616125749e+02,-2.007849158616125749e+02,-2.007849158616125749e+02
1.998516692325452038e+00,-2.003014833076745447e+02,-2.003014833076745447e+02,-2.003014833076745447e+02,-2.003014833076745447e+02,3.396985166923254269e+02,-2.003014833076745447e+02,2.076985166923254553e+02,-2.003014833076745447e+02,-2.003014833076745447e+02,-2.003014833076745447e+02,-2.003014833076745447e+02,-2.003014833076745447e+02
1.813931658273914671e+00,-2.000860683417260759e+02,-2.000860683417260759e+02,-2.000860683417260759e+02,-2.000860683417260759e+02,2.749139316582738957e+02,-2.000860683417260759e+02,1.869139316582739241e+02,-2.000860683417260759e+02,-2.000860683417260759e+02,-2.000860683417260759e+02,-2.000860683417260759e+02,-2.000860683417260759e+02
1.770024504238346452e+00,-2.001299754957616415e+02,-2.001299754957616415e+02,-2.001299754957616415e+02,-2.001299754957616415e+02,2.928700245042383585e+02,-2.001299754957616415e+02,1.868700245042383585e+02,-2.001299754957616415e+02,-2.001299754957616415e+02,-2.001299754957616415e+02,-2.001299754957616415e+02,-2.001299754957616415e+02
1.074328040611723267e+00,-2.000256719593882906e+02,-2.000256719593882906e+02,-2.000256719593882906e+02,-2.000256719593882906e+02,1.569743280406117094e+02,-2.000256719593882906e+02,1.269743280406117236e+02,-2.000256719593882906e+02,-2.000256719593882906e+02,-2.000256719593882906e+02,-2.000256719593882906e+02,-2.000256719593882906e+02
7.974514470487626960e-01,-2.001025485529512480e+02,-2.001025485529512480e+02,-2.001025485529512480e+02,-2.001025485529512480e+02,1.328974514470487520e+02,-2.001025485529512480e+02,1.068974514470487662e+02,-2.001025485529512480e+02,-2.001025485529512480e+02,-2.001025485529512480e+02,-2.001025485529512480e+02,-2.001025485529512480e+02
7.426270032614263883e-01,-2.000573729967385646e+02,-2.000573729967385646e+02,-2.000573729967385646e+02,-2.000573729967385646e+02,1.199426270032614212e+02,-2.000573729967385646e+02,9.894262700326142124e+01,-2.000573729967385646e+02,-2.000573729967385646e+02,-2.000573729967385646e+02,-2.000573729967385646e+02,-2.000573729967385646e+02
8.004481223344597218e-01,-2.000995518776655331e+02,-2.000995518776655331e+02,-2.000995518776655331e+02,-2.000995518776655331e+02,1.219004481223344527e+02,-2.000995518776655331e+02,9.990044812233445271e+01,-2.000995518776655331e+02,-2.000995518776655331e+02,-2.000995518776655331e+02,-2.000995518776655331e+02,-2.000995518776655331e+02
3.376424049019607354e-01,-2.003623575950980467e+02,-2.003623575950980467e+02,-2.003623575950980467e+02,-2.003623575950980467e+02,7.963764240490196755e+01,-2.003623575950980467e+02,7.263764240490196755e+01,-2.003623575950980467e+02,-2.003623575950980467e+02,-2.003623575950980467e+02,-2.003623575950980467e+02,-2.003623575950980467e+02
8.484514199703725446e-01,-1.999515485800296233e+02,-1.999515485800296233e+02,-1.999515485800296233e+02,-1.999515485800296233e+02,-1.999515485800296233e+02,-1.999515485800296233e+02,-1.999515485800296233e+02,-1.999515485800296233e+02,-1.999515485800296233e+02,-1.999515485800296233e+02,-1.999515485800296233e+02,-1.999515485800296233e+02
-1.993620601710707092e+02,-1.993620601710707092e+02,-1.993620601710707092e+02,-1.993620601710707092e+02,-1.993620601710707092e+02,8.863793982892929080e+01,-1.993620601710707092e+02,8.363793982892929080e+01,-1.993620601710707092e+02,-1.993620601710707092e+02,-1.993620601710707092e+02,-1.993620601710707092e+02,-1.993620601710707092e+02
3.547838684469254988e-01,-2.003452161315530873e+02,-2.003452161315530873e+02,-2.003452161315530873e+02,-2.003452161315530873e+02,1.086547838684469269e+02,-2.003452161315530873e+02,9.165478386844692693e+01,-2.003452161315530873e+02,-2.003452161315530873e+02,-2.003452161315530873e+02,-2.003452161315530873e+02,-2.003452161315530873e+02
9.119995434164793746e-01,-1.996880004565835236e+02,-1.996880004565835236e+02,-1.996880004565835236e+02,-1.996880004565835236e+02,1.203119995434164764e+02,-1.996880004565835236e+02,1.003119995434164764e+02,-1.996880004565835236e+02,-1.996880004565835236e+02,-1.996880004565835236e+02,-1.996880004565835236e+02,-1.996880004565835236e+02
1.283051720270493856e+00,-1.997169482797295075e+02,-1.997169482797295075e+02,-1.997169482797295075e+02,-1.997169482797295075e+02,2.332830517202704925e+02,-1.997169482797295075e+02,1.492830517202704925e+02,-1.997169482797295075e+02,-1.997169482797295075e+02,-1.997169482797295075e+02,-1.997169482797295075e+02,-1.997169482797295075e+02
1.776112806785085985e+00,-1.999238871932149095e+02,-1.999238871932149095e+02,-1.999238871932149095e+02,-1.999238871932149095e+02,3.940761128067850905e+02,-1.999238871932149095e+02,2.310761128067850905e+02,-1.999238871932149095e+02,-1.999238871932149095e+02,-1.999238871932149095e+02,-1.999238871932149095e+02,-1.999238871932149095e+02
2.493517610836008647e+00,-2.002064823891639946e+02,-2.002064823891639946e+02,-2.002064823891639946e+02,-2.002064823891639946e+02,4.237935176108360338e+02,-2.002064823891639946e+02,2.447935176108360054e+02,-2.002064823891639946e+02,-2.002064823891639946e+02,-2.002064823891639946e+02,-2.002064823891639946e+02,-2.002064823891639946e+02
3.199618551242330522e+00,-2.001003814487576733e+02,-2.001003814487576733e+02,-2.001003814487576733e+02,-2.001003814487576733e+02,4.458996185512423267e+02,-2.001003814487576733e+02,2.028996185512423267e+02,-2.001003814487576733e+02,-2.001003814487576733e+02,-2.001003814487576733e+02,-2.001003814487576733e+02,-2.001003814487576733e+02
2.152346797272542300e+00,-1.999476532027274516e+02,-1.999476532027274516e+02,-1.999476532027274516e+02,-1.999476532027274516e+02,2.660523467972725484e+02,-1.999476532027274516e+02,1.650523467972725484e+02,-1.999476532027274516e+02,-1.999476532027274516e+02,-1.999476532027274516e+02,-1.999476532027274516e+02,-1.999476532027274516e+02
1.852693682074526116e+00,-2.001473063179254837e+02,-2.001473063179254837e+02,-2.001473063179254837e+02,-2.001473063179254837e+02,2.608526936820745163e+02,-2.001473063179254837e+02,1.678526936820745163e+02,-2.001473063179254837e+02,-2.001473063179254837e+02,-2.001473063179254837e+02,-2.001473063179254837e+02,-2.001473063179254837e+02
1.940015056598165755e+00,-2.000599849434018438e+02,-2.000599849434018438e+02,-2.000599849434018438e+02,-2.000599849434018438e+02,2.199400150565981562e+02,-2.000599849434018438e+02,1.509400150565981562e+02,-2.000599849434018438e+02,-2.000599849434018438e+02,-2.000599849434018438e+02,-2.000599849434018438e+02,-2.000599849434018438e+02
2.210760652831175843e+00,-2.000892393471688138e+02,-2.000892393471688138e+02,-2.000892393471688138e+02,-2.000892393471688138e+02,2.409107606528311862e+02,-2.000892393471688138e+02,1.519107606528311862e+02,-2.000892393471688138e+02,-2.000892393471688138e+02,-2.000892393471688138e+02,-2.000892393471688138e+02,-2.000892393471688138e+02
1.954445385631898180e+00,-2.000455546143681147e+02,-2.000455546143681147e+02,-2.000455546143681147e+02,-2.000455546143681147e+02,2.079544453856318853e+02,-2.000455546143681147e+02,1.439544453856318853e+02,-2.000455546143681147e+02,-2.000455546143681147e+02,-2.000455546143681147e+02,-2.000455546143681147e+02,-2.000455546143681147e+02
2.043645932972410595e+00,-2.000563540670275984e+02,-2.000563540670275984e+02,-2.000563540670275984e+02,-2.000563540670275984e+02,2.149436459329724016e+02,-2.000563540670275984e+02,1.479436459329724016e+02,-2.000563540670275984e+02,-2.000563540670275984e+02,-2.000563540670275984e+02,-2.000563540670275984e+02,-2.000563540670275984e+02
2.253985514700391768e+00,-2.000460144852995938e+02,-2.000460144852995938e+02,-2.000460144852995938e+02,-2.000460144852995938e+02,2.569539855147003777e+02,-2.000460144852995938e+02,1.759539855147004062e+02,-2.000460144852995938e+02,-2.000460144852995938e+02,-2.000460144852995938e+02,-2.000460144852995938e+02,-2.000460144852995938e+02
3.071761179333904579e+00,-2.000282388206661039e+02,-2.000282388206661039e+02,-2.000282388206661039e+02,-2.000282388206661039e+02,3.549717611793338961e+02,-2.000282388206661039e+02,2.089717611793338961e+02,-2.000282388206661039e+02,-2.000282388206661039e+02,-2.000282388206661039e+02,-2.000282388206661039e+02,-2.000282388206661039e+02
3.830781569659689190e+00,-2.000692184303402996e+02,-2.000692184303402996e+02,-2.000692184303402996e+02,-2.000692184303402996e+02,4.149307815696597004e+02,-2.000692184303402996e+02,2.399307815696597004e+02,-2.000692184303402996e+02,-2.000692184303402996e+02,-2.000692184303402996e+02,-2.000692184303402996e+02,-2.000692184303402996e+02
3.732657121694067381e+00,-2.000673428783059364e+02,-2.000673428783059364e+02,-2.000673428783059364e+02,-2.000673428783059364e+02,3.489326571216940920e+02,-2.000673428783059364e+02,2.229326571216940636e+02,-2.000673428783059364e+02,-2.000673428783059364e+02,-2.000673428783059364e+02,-2.000673428783059364e+02,-2.000673428783059364e+02
2.814989661985614955e+00,-2.000850103380143707e+02,-2.000850103380143707e+02,-2.000850103380143707e+02,-2.000850103380143707e+02,2.539149896619856293e+02,-2.000850103380143707e+02,1.869149896619856293e+02,-2.000850103380143707e+02,-2.000850103380143707e+02,-2.000850103380143707e+02,-2.000850103380143707e+02,-2.000850103380143707e+02
2.117069601100662890e+00,-2.000829303988993502e+02,-2.000829303988993502e+02,-2.000829303988993502e+02,-2.000829303988993502e+02,2.279170696011006498e+02,-2.000829303988993502e+02,1.569170696011006498e+02,-2.000829303988993502e+02,-2.000829303988993502e+02,-2.000829303988993502e+02,-2.000829303988993502e+02,-2.000829303988993502e+02
1.870294401460865341e+00,-2.000297055985391239e+02,-2.000297055985391239e+02,-2.000297055985391239e+02,-2.000297055985391239e+02,1.559702944014608761e+02,-2.000297055985391239e+02,1.229702944014608619e+02,-2.000297055985391239e+02,-2.000297055985391239e+02,-2.000297055985391239e+02,-2.000297055985391239e+02,-2.000297055985391239e+02
1.902020099440196343e+00,-2.000979799005598068e+02,-2.000979799005598068e+02,-2.000979799005598068e+02,-2.000979799005598068e+02,1.609020200994401932e+02,-2.000979799005598068e+02,1.259020200994401932e+02,-2.000979799005598068e+02,-2.000979799005598068e+02,-2.000979799005598068e+02,-2.000979799005598068e+02,-2.000979799005598068e+02
1.734616833114603462e+00,-2.000653831668853968e+02,-2.000653831668853968e+02,-2.000653831668853968e+02,-2.000653831668853968e+02,1.229346168331146032e+02,-2.000653831668853968e+02,1.059346168331146032e+02,-2.000653831668853968e+02,-2.000653831668853968e+02,-2.000653831668853968e+02,-2.000653831668853968e+02,-2.000653831668853968e+02
1.239632173246124847e+00,-2.003603678267538726e+02,-2.003603678267538726e+02,-2.003603678267538726e+02,-2.003603678267538726e+02,1.076396321732461274e+02,-2.003603678267538726e+02,9.463963217324612742e+01,-2.003603678267538726e+02,-2.003603678267538726e+02,-2.003603678267538726e+02,-2.003603678267538726e+02,-2.003603678267538726e+02
1.702399977099874784e+00,-1.997976000229001272e+02,-1.997976000229001272e+02,-1.997976000229001272e+02,-1.997976000229001272e+02,-1.997976000229001272e+02,-1.997976000229001272e+02,-1.997976000229001272e+02,-1.997976000229001272e+02,-1.997976000229001272e+02,-1.997976000229001272e+02,-1.997976000229001272e+02,-1.997976000229001272e+02
1.386654384991505840e+00,-2.000133456150084896e+02,-2.000133456150084896e+02,-2.000133456150084896e+02,-2.000133456150084896e+02,9.498665438499151037e+01,-2.000133456150084896e+02,8.698665438499151037e+01,-2.000133456150084896e+02,-2.000133456150084896e+02,-2.000133456150084896e+02,-2.000133456150084896e+02,-2.000133456150084896e+02
1.512948181781152091e+00,-1.999870518182188448e+02,-1.999870518182188448e+02,-1.999870518182188448e+02,-1.999870518182188448e+02,1.020129481817811552e+02,-1.999870518182188448e+02,8.801294818178115520e+01,-1.999870518182188448e+02,-1.999870518182188448e+02,-1.999870518182188448e+02,-1.999870518182188448e+02,-1.999870518182188448e+02
1.677787592521289062e+00,-2.000222124074787189e+02,-2.000222124074787189e+02,-2.000222124074787189e+02,-2.000222124074787189e+02,1.779777875925212811e+02,-2.000222124074787189e+02,1.339777875925212811e+02,-2.000222124074787189e+02,-2.000222124074787189e+02,-2.000222124074787189e+02,-2.000222124074787189e+02,-2.000222124074787189e+02
1.983578946614244609e+00,-1.999164210533857613e+02,-1.999164210533857613e+02,-1.999164210533857613e+02,-1.999164210533857613e+02,2.140835789466142387e+02,-1.999164210533857613e+02,1.560835789466142387e+02,-1.999164210533857613e+02,-1.999164210533857613e+02,-1.999164210533857613e+02,-1.999164210533857613e+02,-1.999164210533857613e+02
3.416428158447125440e+00,-1.998835718415528788e+02,-1.998835718415528788e+02,-1.998835718415528788e+02,-1.998835718415528788e+02,4.921164281584471496e+02,-1.998835718415528788e+02,2.471164281584471212e+02,-1.998835718415528788e+02,-1.998835718415528788e+02,-1.998835718415528788e+02,-1.998835718415528788e+02,-1.998835718415528788e+02
3.560674410387852706e+00,-2.002393255896121502e+02,-2.002393255896121502e+02,-2.002393255896121502e+02,-2.002393255896121502e+02,5.397606744103878782e+02,-2.002393255896121502e+02,2.887606744103878782e+02,-2.002393255896121502e+02,-2.002393255896121502e+02,-2.002393255896121502e+02,-2.002393255896121502e+02,-2.002393255896121502e+02
4.145687413176873726e+00,-2.001543125868231243e+02,-2.001543125868231243e+02,-2.001543125868231243e+02,-2.001543125868231243e+02,6.038456874131768473e+02,-2.001543125868231243e+02,2.498456874131768757e+02,-2.001543125868231243e+02,-2.001543125868231243e+02,-2.001543125868231243e+02,-2.001543125868231243e+02,-2.001543125868231243e+02
3.618599498513320523e+00,-2.000814005014866837e+02,-2.000814005014866837e+02,-2.000814005014866837e+02,-2.000814005014866837e+02,6.459185994985133448e+02,-2.000814005014866837e+02,2.319185994985133163e+02,-2.000814005014866837e+02,-2.000814005014866837e+02,-2.000814005014866837e+02,-2.000814005014866837e+02,-2.000814005014866837e+02
2.824699823829511125e+00,-1.998753001761704979e+02,-1.998753001761704979e+02,-1.998753001761704979e+02,-1.998753001761704979e+02,4.181246998238295305e+02,-1.998753001761704979e+02,1.851246998238295021e+02,-1.998753001761704979e+02,-1.998753001761704979e+02,-1.998753001761704979e+02,-1.998753001761704979e+02,-1.998753001761704979e+02
2.122233380579928053e+00,-2.000777666194200606e+02,-2.000777666194200606e+02,-2.000777666194200606e+02,-2.000777666194200606e+02,2.499222333805799394e+02,-2.000777666194200606e+02,1.469222333805799394e+02,-2.000777666194200606e+02,-2.000777666194200606e+02,-2.000777666194200606e+02,-2.000777666194200606e+02,-2.000777666194200606e+02
2.250337219262102284e+00,-2.001496627807378843e+02,-2.001496627807378843e+02,-2.001496627807378843e+02,-2.001496627807378843e+02,2.258503372192621157e+02,-2.001496627807378843e+02,1.278503372192621015e+02,-2.001496627807378843e+02,-2.001496627807378843e+02,-2.001496627807378843e+02,-2.001496627807378843e+02,-2.001496627807378843e+02
2.098440319836119450e+00,-2.001015596801638878e+02,-2.001015596801638878e+02,-2.001015596801638878e+02,-2.001015596801638878e+02,2.708984403198361406e+02,-2.001015596801638878e+02,1.308984403198361122e+02,-2.001015596801638878e+02,-2.001015596801638878e+02,-2.001015596801638878e+02,-2.001015596801638878e+02,-2.001015596801638878e+02
2.257084383526423821e+00,-2.000429156164735787e+02,-2.000429156164735787e+02,-2.000429156164735787e+02,-2.000429156164735787e+02,2.879570843835264213e+02,-2.000429156164735787e+02,1.349570843835264213e+02,-2.000429156164735787e+02,-2.000429156164735787e+02,-2.000429156164735787e+02,-2.000429156164735787e+02,-2.000429156164735787e+02
2.554280072551945224e+00,-2.000457199274480615e+02,-2.000457199274480615e+02,-2.000457199274480615e+02,-2.000457199274480615e+02,2.989542800725519669e+02,-2.000457199274480615e+02,1.489542800725519385e+02,-2.000457199274480615e+02,-2.000457199274480615e+02,-2.000457199274480615e+02,-2.000457199274480615e+02,-2.000457199274480615e+02
4.231036438420394674e+00,-1.999689635615796135e+02,-1.999689635615796135e+02,-1.999689635615796135e+02,-1.999689635615796135e+02,5.340310364384204149e+02,-1.999689635615796135e+02,2.090310364384203865e+02,-1.999689635615796135e+02,-1.999689635615796135e+02,-1.999689635615796135e+02,-1.999689635615796135e+02,-1.999689635615796135e+02
6.193741807582953562e+00,-2.000062581924170502e+02,-2.000062581924170502e+02,-2.000062581924170502e+02,-2.000062581924170502e+02,6.869937418075829783e+02,-2.000062581924170502e+02,2.429937418075829498e+02,-2.000062581924170502e+02,-2.000062581924170502e+02,-2.000062581924170502e+02,-2.000062581924170502e+02,-2.000062581924170502e+02
7.941589494064429822e+00,-2.004584105059355750e+02,-2.004584105059355750e+02,-2.004584105059355750e+02,-2.004584105059355750e+02,1.027541589494064510e+03,-2.004584105059355750e+02,2.755415894940644534e+02,-2.004584105059355750e+02,-2.004584105059355750e+02,-2.004584105059355750e+02,-2.004584105059355750e+02,-2.004584105059355750e+02
4.839949476698020447e+00,-1.996600505233019760e+02,-1.996600505233019760e+02,-1.996600505233019760e+02,-1.996600505233019760e+02,6.053399494766980524e+02,-1.996600505233019760e+02,2.253399494766980240e+02,-1.996600505233019760e+02,-1.996600505233019760e+02,-1.996600505233019760e+02,-1.996600505233019760e+02,-1.996600505233019760e+02
2.568551714980581657e+00,-2.001314482850194167e+02,-2.001314482850194167e+02,-2.001314482850194167e+02,-2.001314482850194167e+02,3.448685517149805833e+02,-2.001314482850194167e+02,1.938685517149805833e+02,-2.001314482850194167e+02,-2.001314482850194167e+02,-2.001314482850194167e+02,-2.001314482850194167e+02,-2.001314482850194167e+02
2.347908004742840227e+00,-2.000520919952571717e+02,-2.000520919952571717e+02,-2.000520919952571717e+02,-2.000520919952571717e+02,2.549479080047428283e+02,-2.000520919952571717e+02,1.639479080047428283e+02,-2.000520919952571717e+02,-2.000520919952571717e+02,-2.000520919952571717e+02,-2.000520919952571717e+02,-2.000520919952571717e+02
2.242016847711780780e+00,-2.000579831522882159e+02,-2.000579831522882159e+02,-2.000579831522882159e+02,-2.000579831522882159e+02,2.109420168477117841e+02,-2.000579831522882159e+02,1.479420168477117841e+02,-2.000579831522882159e+02,-2.000579831522882159e+02,-2.000579831522882159e+02,-2.000579831522882159e+02,-2.000579831522882159e+02
2.122050033345797893e+00,-2.000779499666541881e+02,-2.000779499666541881e+02,-2.000779499666541881e+02,-2.000779499666541881e+02,1.899220500333458119e+02,-2.000779499666541881e+02,1.359220500333458119e+02,-2.000779499666541881e+02,-2.000779499666541881e+02,-2.000779499666541881e+02,-2.000779499666541881e+02,-2.000779499666541881e+02
1.689391410312035990e+00,-2.003106085896879733e+02,-2.003106085896879733e+02,-2.003106085896879733e+02,-2.003106085896879733e+02,1.486893914103120267e+02,-2.003106085896879733e+02,1.156893914103120409e+02,-2.003106085896879733e+02,-2.003106085896879733e+02,-2.003106085896879733e+02,-2.003106085896879733e+02,-2.003106085896879733e+02
1.795165275582650599e+00,-1.998048347244173613e+02,-1.998048347244173613e+02,-1.998048347244173613e+02,-1.998048347244173613e+02,-1.998048347244173613e+02,-1.998048347244173613e+02,-1.998048347244173613e+02,-1.998048347244173613e+02,-1.998048347244173613e+02,-1.998048347244173613e+02,-1.998048347244173613e+02,-1.998048347244173613e+02
1.508437252634743153e+00,-2.000915627473652592e+02,-2.000915627473652592e+02,-2.000915627473652592e+02,-2.000915627473652592e+02,1.069084372526347408e+02,-2.000915627473652592e+02,9.090843725263474084e+01,-2.000915627473652592e+02,-2.000915627473652592e+02,-2.000915627473652592e+02,-2.000915627473652592e+02,-2.000915627473652592e+02
1.475091486471870716e+00,-2.000249085135281177e+02,-2.000249085135281177e+02,-2.000249085135281177e+02,-2.000249085135281177e+02,9.797509148647186805e+01,-2.000249085135281177e+02,8.697509148647186805e+01,-2.000249085135281177e+02,-2.000249085135281177e+02,-2.000249085135281177e+02,-2.000249085135281177e+02,-2.000249085135281177e+02
1.672879296892860745e+00,-2.000271207031071299e+02,-2.000271207031071299e+02,-2.000271207031071299e+02,-2.000271207031071299e+02,1.829728792968928701e+02,-2.000271207031071299e+02,1.229728792968928559e+02,-2.000271207031071299e+02,-2.000271207031071299e+02,-2.000271207031071299e+02,-2.000271207031071299e+02,-2.000271207031071299e+02
1.948769408270696113e+00,-1.998512305917292906e+02,-1.998512305917292906e+02,-1.998512305917292906e+02,-1.998512305917292906e+02,2.241487694082707094e+02,-1.998512305917292906e+02,1.521487694082707094e+02,-1.998512305917292906e+02,-1.998512305917292906e+02,-1.998512305917292906e+02,-1.998512305917292906e+02,-1.998512305917292906e+02
4.032556088575700137e+00,-1.997674439114242944e+02,-1.997674439114242944e+02,-1.997674439114242944e+02,-1.997674439114242944e+02,5.892325560885757341e+02,-1.997674439114242944e+02,2.672325560885756772e+02,-1.997674439114242944e+02,-1.997674439114242944e+02,-1.997674439114242944e+02,-1.997674439114242944e+02,-1.997674439114242944e+02
5.778449459931233712e+00,-2.001215505400687675e+02,-2.001215505400687675e+02,-2.001215505400687675e+02,-2.001215505400687675e+02,6.998784494599312893e+02,-2.001215505400687675e+02,2.958784494599312325e+02,-2.001215505400687675e+02,-2.001215505400687675e+02,-2.001215505400687675e+02,-2.001215505400687675e+02,-2.001215505400687675e+02
5.305849351510385503e+00,-2.000941506484896024e+02,-2.000941506484896024e+02,-2.000941506484896024e+02,-2.000941506484896024e+02,7.469058493515103692e+02,-2.000941506484896024e+02,2.909058493515103692e+02,-2.000941506484896024e+02,-2.000941506484896024e+02,-2.000941506484896024e+02,-2.000941506484896024e+02,-2.000941506484896024e+02
4.596414483183601796e+00,-2.001035855168163948e+02,-2.001035855168163948e+02,-2.001035855168163948e+02,-2.001035855168163948e+02,7.458964144831835483e+02,-2.001035855168163948e+02,2.758964144831836052e+02,-2.001035855168163948e+02,-2.001035855168163948e+02,-2.001035855168163948e+02,-2.001035855168163948e+02,-2.001035855168163948e+02
4.246104589325168988e+00,-2.000538954106748406e+02,-2.000538954106748406e+02,-2.000538954106748406e+02,-2.000538954106748406e+02,7.019461045893251594e+02,-2.000538954106748406e+02,2.499461045893251594e+02,-2.000538954106748406e+02,-2.000538954106748406e+02,-2.000538954106748406e+02,-2.000538954106748406e+02,-2.000538954106748406e+02
5.320000151154379076e+00,-2.000799998488456310e+02,-2.000799998488456310e+02,-2.000799998488456310e+02,-2.000799998488456310e+02,7.229200001511543405e+02,-2.000799998488456310e+02,2.509200001511543690e+02,-2.000799998488456310e+02,-2.000799998488456310e+02,-2.000799998488456310e+02,-2.000799998488456310e+02,-2.000799998488456310e+02
5.776985072660425047e+00,-2.000230149273395739e+02,-2.000230149273395739e+02,-2.000230149273395739e+02,-2.000230149273395739e+02,8.719769850726604545e+02,-2.000230149273395739e+02,2.749769850726603977e+02,-2.000230149273395739e+02,-2.000230149273395739e+02,-2.000230149273395739e+02,-2.000230149273395739e+02,-2.000230149273395739e+02
6.131823929819443464e+00,-1.999681760701805615e+02,-1.999681760701805615e+02,-1.999681760701805615e+02,-1.999681760701805615e+02,1.054031823929819438e+03,-1.999681760701805615e+02,3.120318239298194385e+02,-1.999681760701805615e+02,-1.999681760701805615e+02,-1.999681760701805615e+02,-1.999681760701805615e+02,-1.999681760701805615e+02
7.007493465232828456e+00,-2.000925065347671818e+02,-2.000925065347671818e+02,-2.000925065347671818e+02,-2.000925065347671818e+02,1.217907493465232847e+03,-2.000925065347671818e+02,3.399074934652328466e+02,-2.000925065347671818e+02,-2.000925065347671818e+02,-2.000925065347671818e+02,-2.000925065347671818e+02,-2.000925065347671818e+02
6.479041581326701937e+00,-2.001209584186732968e+02,-2.001209584186732968e+02,-2.001209584186732968e+02,-2.001209584186732968e+02,1.226879041581326646e+03,-2.001209584186732968e+02,3.258790415813267032e+02,-2.001209584186732968e+02,-2.001209584186732968e+02,-2.001209584186732968e+02,-2.001209584186732968e+02,-2.001209584186732968e+02
6.496254566398242503e+00,-2.000037454336017504e+02,-2.000037454336017504e+02,-2.000037454336017504e+02,-2.000037454336017504e+02,1.060996254566398193e+03,-2.000037454336017504e+02,2.839962545663982496e+02,-2.000037454336017504e+02,-2.000037454336017504e+02,-2.000037454336017504e+02,-2.000037454336017504e+02,-2.000037454336017504e+02
7.052140019589641540e+00,-2.000478599804103510e+02,-2.000478599804103510e+02,-2.000478599804103510e+02,-2.000478599804103510e+02,1.074952140019589706e+03,-2.000478599804103510e+02,2.889521400195896490e+02,-2.000478599804103510e+02,-2.000478599804103510e+02,-2.000478599804103510e+02,-2.000478599804103510e+02,-2.000478599804103510e+02
2.122796648668765442e+02,7.379664866876538554e+00,7.379664866876538554e+00,7.379664866876538554e+00,7.379664866876538554e+00,8.483796648668765101e+02,7.379664866876538554e+00,4.223796648668765101e+02,7.379664866876538554e+00,7.379664866876538554e+00,7.379664866876538554e+00,7.379664866876538554e+00,7.379664866876538554e+00
3.541367072829583407e+00,1.520541367072829644e+03,-2.004586329271704130e+02,1.634136707282958412e+01,1.202541367072829644e+03,4.895413670728295870e+02,4.755413670728295870e+02,2.065413670728295870e+02,1.399541367072829644e+03,2.140541367072829416e+03,8.041367072829583407e+00,5.044136707282958554e+01,1.077670728295835878e-01
