1.554473235131966780e-01,8.917554473235131809e+02,-2.002445526764867907e+02,3.555447323513196700e+00,7.017554473235131809e+02,2.967554473235131809e+02,9.347554473235131809e+02,1.877554473235132093e+02,9.237554473235131809e+02,7.347554473235131809e+02,4.755447323513196878e+00,5.115544732351319368e+01,2.088473235131966810e-01
6.486115199344033577e-02,8.757648611519933866e+02,-2.002351388480065566e+02,3.664861151993440203e+00,7.027648611519933866e+02,2.347648611519934434e+02,9.677648611519933866e+02,1.257648611519934434e+02,8.917648611519933866e+02,6.527648611519933866e+02,5.464861151993440913e+00,4.386486115199344482e+01,1.711611519934403414e-01
1.034362077774273747e-01,8.718034362077773949e+02,-2.001965637922225767e+02,3.403436207777427391e+00,6.858034362077773949e+02,1.858034362077774233e+02,9.718034362077773949e+02,1.138034362077774233e+02,8.798034362077773949e+02,6.028034362077773949e+02,5.003436207777427924e+00,4.430343620777743041e+01,2.002362077774273719e-01
1.922369980336892381e-01,8.927922369980336725e+02,-2.002077630019662990e+02,3.992236998033689588e+00,7.217922369980336725e+02,1.957922369980337010e+02,9.317922369980336725e+02,1.227922369980336867e+02,9.167922369980336725e+02,6.447922369980336725e+02,4.492236998033689588e+00,4.839223699803368817e+01,2.116369980336892109e-01
-2.907336081845884879e-02,8.787709266391815390e+02,-2.002290733608184610e+02,3.370926639181541340e+00,6.867709266391815390e+02,1.667709266391815390e+02,9.797709266391815390e+02,1.067709266391815390e+02,9.137709266391815390e+02,5.637709266391815390e+02,4.270926639181540807e+00,5.077092663918153903e+01,2.036266391815411136e-01
1.838691504956948553e-01,8.957838691504956614e+02,-2.002161308495043102e+02,3.383869150495694811e+00,6.887838691504956614e+02,2.107838691504956898e+02,9.657838691504956614e+02,1.207838691504956898e+02,9.087838691504956614e+02,6.137838691504956614e+02,4.883869150495694811e+00,4.988386915049569836e+01,2.270691504956948159e-01
2.238689044596421374e-01,9.088238689044596867e+02,-2.001761310955403701e+02,3.723868904459641804e+00,7.058238689044596867e+02,1.938238689044596299e+02,9.278238689044596867e+02,1.178238689044596441e+02,9.228238689044596867e+02,6.578238689044596867e+02,4.823868904459642337e+00,5.022386890445964269e+01,2.668689044596420645e-01
4.827390101672874856e-01,9.577827390101672336e+02,-2.002172609898327096e+02,4.682739010167288107e+00,7.577827390101672336e+02,2.057827390101672904e+02,8.577827390101672336e+02,1.337827390101672904e+02,9.847827390101672336e+02,7.187827390101672336e+02,4.082739010167287574e+00,5.618273901016728900e+01,2.548390101672875496e-01
8.033700825454460626e-01,9.838033700825454844e+02,-2.001966299174545441e+02,5.603370082545445996e+00,8.028033700825454844e+02,2.108033700825454559e+02,8.128033700825454844e+02,1.418033700825454559e+02,1.011803370082545484e+03,7.718033700825454844e+02,4.103370082545445996e+00,5.650337008254545168e+01,2.793700825454461523e-01
8.911789943219888821e-01,9.907911789943219674e+02,-2.002088210056780042e+02,5.891178994321988327e+00,8.137911789943219674e+02,1.967911789943219958e+02,7.897911789943219674e+02,1.327911789943219958e+02,1.039791178994322081e+03,8.117911789943219674e+02,4.091178994321988505e+00,5.679117899432198868e+01,2.682789943219887618e-01
5.101976436542199345e-03,8.807051019764365947e+02,-2.002948980235634622e+02,2.505101976436542088e+00,6.377051019764365947e+02,1.387051019764365378e+02,9.897051019764365947e+02,1.057051019764365378e+02,9.097051019764365947e+02,5.827051019764365947e+02,3.205101976436542266e+00,6.000510197643654209e+01,1.833019764365422244e-01
-1.396053068576586786e-01,8.527603946931423025e+02,-2.002396053068576691e+02,2.160394693142341005e+00,6.157603946931423025e+02,1.127603946931423451e+02,1.070760394693142416e+03,8.676039469314234509e+01,8.697603946931423025e+02,4.907603946931423593e+02,3.860394693142341183e+00,5.226039469314233799e+01,1.954946931423413026e-01
-2.000857078464983374e+02,8.039142921535017194e+02,-2.000857078464983374e+02,1.414292153501676363e+00,5.459142921535017194e+02,8.091429215350167681e+01,1.193914292153501719e+03,6.691429215350167681e+01,7.959142921535017194e+02,3.999142921535016626e+02,3.814292153501676275e+00,5.051429215350167823e+01,3.269921535016762637e-01
-2.001633148233054271e+02,7.878366851766945729e+02,-2.001633148233054271e+02,9.366851766945588631e-01,5.138366851766945729e+02,6.283668517669455866e+01,1.284836685176694573e+03,5.483668517669455866e+01,7.708366851766945729e+02,3.538366851766945729e+02,3.736685176694558574e+00,4.753668517669456151e+01,2.267851766945588043e-01
-2.001730953462539446e+02,7.878269046537460554e+02,-2.001730953462539446e+02,7.269046537460552848e-01,4.868269046537460554e+02,5.482690465374605537e+01,1.345826904653745942e+03,4.882690465374605537e+01,7.688269046537460554e+02,3.288269046537460554e+02,3.826904653746055374e+00,4.762690465374605253e+01,2.208046537460552905e-01
-2.001444510980365976e+02,7.628555489019634024e+02,-2.001444510980365976e+02,2.555489019633996328e-01,4.278555489019634024e+02,3.085554890196339883e+01,1.531855548901963402e+03,2.985554890196339883e+01,7.568555489019634024e+02,2.958555489019634024e+02,3.755548901963399633e+00,5.075554890196340097e+01,2.699489019633996012e-01
-2.002461997959016173e+02,7.707538002040984111e+02,-2.002461997959016173e+02,5.380020409839028628e-02,4.097538002040984111e+02,-2.002461997959016173e+02,1.621753800204098297e+03,-2.002461997959016173e+02,7.647538002040984111e+02,2.827538002040984111e+02,2.753800204098390214e+00,5.745380020409839261e+01,1.961002040983903238e-01
-2.001682802270887578e+02,7.468317197729112422e+02,-2.001682802270887578e+02,3.171977291123742604e-02,3.898317197729112422e+02,1.983171977291123866e+01,1.774831719772911129e+03,1.983171977291123866e+01,7.378317197729112422e+02,2.658317197729112422e+02,3.131719772911237154e+00,5.263171977291123227e+01,2.454197729112374271e-01
-2.002469572303770349e+02,7.437530427696229935e+02,-2.002469572303770349e+02,-1.469572303770315946e-01,3.827530427696229935e+02,1.675304276962296868e+01,1.880753042769622880e+03,1.675304276962296868e+01,7.197530427696229935e+02,2.527530427696229651e+02,2.453042769622968411e+00,5.365304276962296370e+01,1.592427696229684053e-01
-2.002899626767037660e+02,7.737100373232962056e+02,-2.002899626767037660e+02,2.100373232962357561e-01,4.407100373232962625e+02,4.171003732329623404e+01,1.645710037323296319e+03,3.471003732329623404e+01,7.597100373232962056e+02,2.817100373232962625e+02,2.510037323296235634e+00,5.411003732329623261e+01,1.210373232962357881e-01
-2.002820637171743670e+02,7.997179362828256899e+02,-2.002820637171743670e+02,6.179362828256356188e-01,4.917179362828256330e+02,8.971793628282563304e+01,1.309717936282825576e+03,7.071793628282563304e+01,7.827179362828256899e+02,3.527179362828256330e+02,3.317936282825635796e+00,4.871793628282563304e+01,1.094362828256356668e-01
2.244482136981362785e-02,8.957224448213697769e+02,-2.002775551786301946e+02,3.022444821369813628e+00,6.677224448213697769e+02,2.267224448213698054e+02,1.042722444821369891e+03,1.357224448213698054e+02,8.867224448213697769e+02,5.187224448213697769e+02,3.022444821369813628e+00,4.992244482136981532e+01,1.158448213698136664e-01
4.292971848668324375e-01,9.128292971848668458e+02,-2.001707028151331542e+02,4.229297184866832815e+00,7.328292971848668458e+02,2.498292971848668458e+02,9.018292971848668458e+02,1.628292971848668458e+02,9.008292971848668458e+02,6.808292971848668458e+02,3.329297184866832460e+00,4.732929718486683157e+01,2.070971848668324566e-01
4.458475131409045389e-02,8.707445847513140507e+02,-2.002554152486859209e+02,2.544584751314090454e+00,6.377445847513140507e+02,2.187445847513140791e+02,1.021744584751314051e+03,1.427445847513140791e+02,8.597445847513140507e+02,5.827445847513140507e+02,4.044584751314090454e+00,4.914458475131409187e+01,1.581847513140904882e-01
-9.802455871088627815e-02,8.718019754412890734e+02,-2.001980245587108982e+02,3.001975441289113977e+00,6.618019754412890734e+02,2.108019754412891018e+02,1.006801975441289073e+03,1.338019754412891018e+02,8.738019754412890734e+02,6.278019754412890734e+02,4.301975441289113355e+00,4.820197544128911460e+01,2.150754412891137390e-01
-1.468009343741667749e-01,8.577531990656258358e+02,-2.002468009343741642e+02,2.453199065625833342e+00,6.337531990656258358e+02,1.887531990656258358e+02,1.052753199065625722e+03,1.297531990656258358e+02,8.677531990656258358e+02,5.657531990656258358e+02,4.053199065625832986e+00,4.975319906562583583e+01,1.730990656258332150e-01
-4.422205032689693893e-02,8.757557779496730745e+02,-2.002442220503268970e+02,3.255777949673102967e+00,6.827557779496730745e+02,1.797557779496731030e+02,9.927557779496730745e+02,1.217557779496731030e+02,8.937557779496730745e+02,5.717557779496730745e+02,4.055777949673102789e+00,4.945577794967310581e+01,1.723779496731030758e-01
2.825887255491482675e-01,8.997825887255492034e+02,-2.002174112744508534e+02,4.582588725549148201e+00,7.507825887255492034e+02,1.967825887255491466e+02,8.907825887255492034e+02,1.287825887255491466e+02,9.127825887255492034e+02,6.367825887255492034e+02,4.682588725549148734e+00,4.508258872554914376e+01,1.780887255491482857e-01
7.674565959589355058e-02,8.637767456595959175e+02,-2.002232543404041110e+02,3.176745659595893390e+00,6.777767456595959175e+02,1.977767456595958890e+02,9.867767456595959175e+02,1.317767456595958890e+02,8.657767456595959175e+02,5.787767456595959175e+02,5.376745659595893123e+00,4.217674565959589472e+01,1.651456595958935847e-01
1.329821637036072424e-01,9.018329821637036048e+02,-2.001670178362963952e+02,4.032982163703607625e+00,7.208329821637036048e+02,2.028329821637036048e+02,9.238329821637036048e+02,1.328329821637036048e+02,8.998329821637036048e+02,6.658329821637036048e+02,5.532982163703607625e+00,4.293298216370360620e+01,2.313821637036072298e-01
4.159709310548181938e-02,9.157415970931054972e+02,-2.002584029068945313e+02,3.941597093105482230e+00,7.197415970931054972e+02,1.877415970931054687e+02,9.117415970931054972e+02,1.257415970931054829e+02,9.217415970931054972e+02,7.067415970931054972e+02,4.541597093105481875e+00,4.944159709310548578e+01,1.720970931054818243e-01
8.532104733051526502e-01,1.003853210473305126e+03,-2.001467895266948460e+02,8.353210473305152206e+00,9.178532104733051256e+02,2.938532104733051256e+02,7.518532104733051256e+02,1.768532104733051540e+02,1.032853210473305126e+03,9.898532104733051256e+02,4.953210473305151851e+00,4.285321047330515398e+01,2.353104733051525899e-01
1.193805969447063076e+00,1.023793805969447021e+03,-2.002061940305529504e+02,8.993805969447063120e+00,9.447938059694470212e+02,3.017938059694470780e+02,7.287938059694470212e+02,1.847938059694470496e+02,1.072793805969447021e+03,1.025793805969447021e+03,5.093805969447062765e+00,4.419380596944706241e+01,1.908059694470631840e-01
1.197677301210330558e+00,1.010797677301210342e+03,-2.002023226987896578e+02,7.397677301210330292e+00,8.837976773012103422e+02,2.607976773012103422e+02,7.627976773012103422e+02,1.687976773012103422e+02,1.047797677301210342e+03,9.097976773012103422e+02,4.697677301210331002e+00,4.769767730121032656e+01,2.156773012103306575e-01
8.847227671267259286e-01,1.005784722767126709e+03,-2.002152772328732624e+02,5.984722767126726239e+00,8.217847227671267092e+02,2.317847227671267376e+02,7.937847227671267092e+02,1.507847227671267376e+02,1.024784722767126823e+03,8.967847227671267092e+02,4.484722767126726239e+00,5.058472276712672056e+01,2.245227671267258918e-01
1.528624280812012903e-01,9.127528624280812437e+02,-2.002471375719187847e+02,2.652862428081200985e+00,6.447528624280812437e+02,1.537528624280812153e+02,9.657528624280812437e+02,1.137528624280812011e+02,9.217528624280812437e+02,6.507528624280812437e+02,4.352862428081200719e+00,5.455286242808119823e+01,2.232624280812012529e-01
-1.063557228503954621e-01,9.046936442771495877e+02,-2.003063557228503839e+02,2.193644277149604527e+00,6.196936442771495877e+02,1.196936442771496019e+02,9.856936442771495877e+02,8.969364427714960186e+01,9.036936442771495877e+02,5.976936442771495877e+02,3.693644277149604527e+00,5.649364427714959902e+01,1.624442771496045212e-01
-3.411090121848706080e-02,8.717658890987814857e+02,-2.002341109012184859e+02,2.365889098781512878e+00,6.277658890987814857e+02,1.167658890987815141e+02,1.008765889098781486e+03,8.676588909878151412e+01,8.567658890987814857e+02,5.597658890987814857e+02,3.965889098781512967e+00,4.656588909878151128e+01,1.558890987815129414e-01
-2.891706481559400133e-02,8.427710829351843813e+02,-2.002289170648155903e+02,1.971082935184406137e+00,5.967710829351843813e+02,1.077710829351844097e+02,1.058771082935184495e+03,8.277108293518440973e+01,8.077710829351843813e+02,5.267710829351843813e+02,4.271082935184406182e+00,4.177108293518440263e+01,1.281829351844059606e-01
-1.420720639212255665e-02,8.627857927936079250e+02,-2.002142072063921319e+02,2.285792793607877460e+00,6.217857927936079250e+02,9.678579279360788234e+01,1.024785792793607925e+03,7.378579279360788234e+01,8.257857927936079250e+02,5.737857927936079250e+02,3.885792793607877105e+00,4.188579279360787666e+01,1.344927936078774422e-01
-2.001719411603866376e+02,7.908280588396133908e+02,-2.001719411603866376e+02,6.280588396133649498e-01,4.798280588396133908e+02,-2.001719411603866376e+02,1.258828058839613277e+03,-2.001719411603866376e+02,7.378280588396133908e+02,4.218280588396133908e+02,4.328058839613365016e+00,3.952805883961336519e+01,1.659588396133648558e-01
-2.001949467297313845e+02,7.688050532702685587e+02,-2.001949467297313845e+02,1.050532702686058917e-01,4.118050532702686155e+02,2.780505327026860485e+01,1.480805053270268672e+03,2.780505327026860485e+01,7.268050532702685587e+02,3.258050532702686155e+02,4.205053270268606092e+00,4.200505327026861124e+01,1.621532702686058758e-01
1.447650928558575911e-01,7.777447650928559142e+02,-2.002552349071441427e+02,4.476509285585755782e-02,4.167447650928558573e+02,2.674476509285585735e+01,1.530744765092855914e+03,2.574476509285585735e+01,7.447447650928559142e+02,3.117447650928558573e+02,3.844765092855856992e+00,4.564476509285585593e+01,1.251650928558575848e-01
2.718223355056511581e-01,8.007718223355057034e+02,-2.002281776644943534e+02,4.718223355056511137e-01,4.697718223355056466e+02,8.077182233550564661e+01,1.312771822335505703e+03,6.077182233550565371e+01,7.617718223355057034e+02,3.817718223355056466e+02,4.071822335505650869e+00,4.227182233550565371e+01,1.274223355056512130e-01
4.930545463563668074e-01,8.267930545463564158e+02,-2.002069454536436410e+02,1.193054546356366652e+00,5.327930545463564158e+02,1.287930545463563590e+02,1.197793054546356416e+03,9.079305454635637318e+01,7.747930545463564158e+02,4.877930545463563590e+02,4.393054546356366608e+00,3.789305454635636750e+01,1.197545463563668144e-01
1.759312028801606864e+00,1.037859312028801696e+03,-2.001406879711983891e+02,6.459312028801606154e+00,8.368593120288015825e+02,3.358593120288015825e+02,8.218593120288015825e+02,1.838593120288016109e+02,9.718593120288015825e+02,9.148593120288015825e+02,4.459312028801606154e+00,3.925931202880160242e+01,1.960120288016068413e-01
2.188467859810756089e+00,1.039788467859810680e+03,-2.002115321401892345e+02,8.188467859810756977e+00,9.167884678598107939e+02,3.347884678598107371e+02,7.387884678598107939e+02,2.037884678598107655e+02,1.037788467859810680e+03,1.020788467859810794e+03,4.588467859810756444e+00,4.168846785981075698e+01,1.518678598107564004e-01
1.757767718017266834e+00,9.797577677180172486e+02,-2.002422322819827230e+02,5.257767718017267278e+00,7.897577677180172486e+02,3.177577677180172486e+02,8.387577677180172486e+02,1.847577677180172770e+02,9.337577677180172486e+02,8.967577677180172486e+02,5.657767718017267633e+00,3.995776771801727278e+01,1.337677180172669456e-01
1.053932454562352961e+00,9.117539324545623458e+02,-2.002460675454376542e+02,3.253932454562352916e+00,6.827539324545623458e+02,2.007539324545623458e+02,9.607539324545623458e+02,1.247539324545623458e+02,8.717539324545623458e+02,6.987539324545623458e+02,6.753932454562352916e+00,3.815393245456235150e+01,1.400324545623528316e-01
7.589219038845764764e-01,8.867589219038845840e+02,-2.002410780961154160e+02,2.758921903884576476e+00,6.487589219038845840e+02,1.657589219038845840e+02,1.008758921903884584e+03,1.037589219038845698e+02,8.537589219038845840e+02,5.877589219038845840e+02,6.358921903884576565e+00,3.995892190388457976e+01,1.533219038845764770e-01
9.606892509938942393e-01,9.217606892509938916e+02,-2.002393107490061084e+02,3.860689250993893928e+00,7.157606892509938916e+02,1.917606892509938916e+02,9.297606892509938916e+02,1.147606892509938916e+02,8.927606892509938916e+02,6.427606892509938916e+02,6.360689250993893928e+00,4.096068925099389446e+01,1.652892509938942989e-01
1.281464596605466522e+00,9.277814645966054741e+02,-2.002185354033945259e+02,4.481464596605467143e+00,7.477814645966054741e+02,1.977814645966054741e+02,8.997814645966054741e+02,1.257814645966054599e+02,8.997814645966054741e+02,6.847814645966054741e+02,7.081464596605466788e+00,3.658146459660546412e+01,1.593645966054665630e-01
1.062396484255956342e+00,9.207623964842559872e+02,-2.002376035157440413e+02,4.262396484255956075e+00,7.357623964842559872e+02,1.977623964842559587e+02,9.207623964842559872e+02,1.247623964842559587e+02,8.807623964842559872e+02,6.727623964842559872e+02,7.062396484255955897e+00,3.476239648425595874e+01,1.207964842559563490e-01
1.283839093572066936e+00,9.047838390935720554e+02,-2.002161609064279446e+02,4.483839093572067114e+00,7.467838390935720554e+02,2.227838390935720554e+02,9.237838390935720554e+02,1.387838390935720554e+02,8.497838390935720554e+02,6.907838390935720554e+02,6.783839093572066936e+00,3.328383909357206960e+01,1.205390935720669632e-01
1.296781604886220629e+00,9.057967816048861778e+02,-2.002032183951137654e+02,4.896781604886220052e+00,7.687967816048861778e+02,2.237967816048862346e+02,9.127967816048861778e+02,1.417967816048862346e+02,8.647967816048861778e+02,7.257967816048861778e+02,6.296781604886220407e+00,3.219678160488621899e+01,1.122816048862206317e-01
1.934869738507436487e+00,9.808348697385074502e+02,-2.001651302614925498e+02,7.534869738507437020e+00,8.858348697385074502e+02,2.658348697385074502e+02,8.188348697385074502e+02,1.698348697385074502e+02,9.278348697385074502e+02,9.118348697385074502e+02,5.534869738507437020e+00,3.373486973850743453e+01,1.479697385074364435e-01
2.421001473945544991e+00,1.052821001473945444e+03,-2.001789985260544427e+02,1.012100147394554561e+01,9.868210014739455573e+02,3.258210014739455573e+02,7.498210014739455573e+02,1.948210014739455573e+02,1.024821001473945444e+03,1.047821001473945444e+03,4.821001473945544902e+00,3.592100147394554455e+01,1.388014739455449287e-01
2.799865445250438345e+00,1.085799865445250362e+03,-2.002001345547495532e+02,1.129986544525043790e+01,1.031799865445250362e+03,3.427998654452504184e+02,7.167998654452504752e+02,2.017998654452504468e+02,1.048799865445250362e+03,1.135799865445250362e+03,4.499865445250438967e+00,3.809986544525043684e+01,1.304654452504384055e-01
1.742210254347489995e+00,9.667422102543474693e+02,-2.002577897456525022e+02,5.742210254347489773e+00,8.107422102543474693e+02,2.427422102543474978e+02,8.627422102543474693e+02,1.677422102543474978e+02,9.107422102543474693e+02,9.087422102543474693e+02,4.242210254347489773e+00,3.964221025434748924e+01,8.121025434749001848e-02
1.153036758238242809e+00,9.017530367582382951e+02,-2.002469632417617618e+02,3.353036758238242765e+00,6.887530367582382951e+02,1.767530367582382382e+02,9.947530367582382951e+02,1.277530367582382382e+02,8.377530367582382951e+02,7.187530367582382951e+02,4.053036758238242498e+00,4.085303675823824676e+01,9.813675823824283273e-02
1.095080383008884217e+00,9.157950803830088944e+02,-2.002049196169911056e+02,4.095080383008883551e+00,7.247950803830088944e+02,1.547950803830088944e+02,9.527950803830088944e+02,1.147950803830088802e+02,8.547950803830088944e+02,7.457950803830088944e+02,3.795080383008884173e+00,4.289508038300888870e+01,1.501803830088841718e-01
9.770822971405255242e-01,8.947770822971405096e+02,-2.002229177028594620e+02,3.177082297140525480e+00,6.767770822971405096e+02,1.427770822971405380e+02,9.987770822971405096e+02,1.107770822971405238e+02,8.267770822971405096e+02,6.997770822971405096e+02,3.477082297140525746e+00,4.577708229714052379e+01,1.471822971405255254e-01
8.775992762269246850e-01,8.657775992762269652e+02,-2.002224007237730632e+02,2.177599276226924729e+00,6.127775992762269652e+02,1.237775992762269226e+02,1.074777599276226965e+03,9.677759927622692260e+01,8.097775992762269652e+02,5.787775992762269652e+02,3.077599276226924196e+00,4.717759927622692118e+01,1.491992762269245820e-01
7.003884357215630629e-01,8.608003884357215156e+02,-2.001996115642784275e+02,1.800388435721563152e+00,5.848003884357215156e+02,9.380038843572155827e+01,1.119800388435721516e+03,7.680038843572155827e+01,8.068003884357215156e+02,5.528003884357215156e+02,2.800388435721563152e+00,4.890038843572156679e+01,1.777884357215630540e-01
5.542931376458871684e-01,8.447542931376458455e+02,-2.002457068623541261e+02,1.154293137645886924e+00,5.337542931376458455e+02,-2.002457068623541261e+02,1.145754293137645845e+03,-2.002457068623541261e+02,7.807542931376458455e+02,5.187542931376458455e+02,3.254293137645887235e+00,4.775429313764588812e+01,1.364931376458870804e-01
4.030514791549908438e-01,8.488030514791549876e+02,-2.001969485208450124e+02,1.003051479154990933e+00,5.218030514791549876e+02,5.580305147915498765e+01,1.157803051479155101e+03,5.080305147915498765e+01,7.788030514791549876e+02,4.668030514791549876e+02,3.403051479154990844e+00,4.780305147915498765e+01,1.865514791549908735e-01
2.696582370044457444e-01,8.177696582370044780e+02,-2.002303417629955504e+02,6.696582370044457111e-01,4.857696582370044212e+02,5.776965823700444247e+01,1.281769658237004478e+03,4.876965823700444247e+01,7.807696582370044780e+02,4.217696582370044212e+02,3.769658237004445578e+00,4.756965823700443963e+01,1.615582370044457705e-01
3.914074269415604435e-01,8.637914074269415323e+02,-2.002085925730584393e+02,1.391407426941560610e+00,5.537914074269415323e+02,1.047914074269415607e+02,1.158791407426941532e+03,7.879140742694156074e+01,8.187914074269415323e+02,5.447914074269415323e+02,3.891407426941559944e+00,4.789140742694156216e+01,1.889074269415604856e-01
4.852277234436737641e-01,8.557852277234436542e+02,-2.002147722765563174e+02,1.485227723443673709e+00,5.587852277234436542e+02,1.217852277234436684e+02,1.137785227723443768e+03,9.178522772344366842e+01,8.097852277234436542e+02,5.557852277234436542e+02,3.885227723443673398e+00,4.718522772344367411e+01,1.778277234436738130e-01
1.430944304281638768e+00,1.023830944304281616e+03,-2.001690556957183560e+02,6.030944304281638857e+00,8.228309443042816156e+02,2.738309443042816156e+02,8.268309443042816156e+02,1.668309443042816440e+02,9.918309443042816156e+02,8.788309443042816156e+02,4.030944304281638857e+00,4.853094430428163975e+01,2.382443042816387857e-01
1.987986949032710893e+00,1.049787986949032756e+03,-2.002120130509673004e+02,7.987986949032710449e+00,9.087879869490327565e+02,3.417879869490326996e+02,7.417879869490327565e+02,2.057879869490326996e+02,1.054787986949032756e+03,9.927879869490327565e+02,3.887986949032710360e+00,4.958798694903271098e+01,1.996869490327107532e-01
1.591732041716741319e+00,9.837917320417167275e+02,-2.002082679582832725e+02,6.191732041716742074e+00,8.317917320417167275e+02,2.957917320417167275e+02,8.217917320417167275e+02,1.837917320417167275e+02,9.657917320417167275e+02,8.917917320417167275e+02,4.091732041716740653e+00,4.819173204171674030e+01,1.960320417167412677e-01
1.253932454562352916e+00,9.897539324545623458e+02,-2.002460675454376542e+02,5.653932454562353271e+00,8.077539324545623458e+02,2.787539324545623458e+02,8.377539324545623458e+02,1.757539324545623458e+02,9.747539324545623458e+02,9.007539324545623458e+02,4.353932454562352561e+00,4.945393245456235576e+01,1.810324545623528125e-01
1.573102760452197879e+00,9.697731027604521614e+02,-2.002268972395478102e+02,5.473102760452198012e+00,7.977731027604521614e+02,3.247731027604522183e+02,8.417731027604521614e+02,1.907731027604521898e+02,9.407731027604521614e+02,8.737731027604521614e+02,4.273102760452197835e+00,4.937310276045219837e+01,1.941027604521977923e-01
1.161158139002488765e+00,9.427611581390025322e+02,-2.002388418609975247e+02,5.061158139002488454e+00,7.807611581390025322e+02,2.217611581390024753e+02,8.707611581390025322e+02,1.467611581390024753e+02,9.247611581390025322e+02,7.217611581390025322e+02,4.161158139002488987e+00,4.816115813900248810e+01,1.698581390024888060e-01
1.898909635079072844e+00,9.937989096350790987e+02,-2.002010903649209297e+02,7.098909635079072800e+00,8.707989096350790987e+02,2.787989096350790987e+02,7.927989096350790987e+02,1.737989096350790703e+02,9.967989096350790987e+02,8.357989096350790987e+02,4.498909635079073155e+00,4.699890963507907315e+01,2.064096350790726453e-01
1.363911353206800348e+00,9.317639113532068222e+02,-2.002360886467932062e+02,4.863911353206799681e+00,7.667639113532068222e+02,2.477639113532067938e+02,8.877639113532068222e+02,1.667639113532067938e+02,9.197639113532068222e+02,6.687639113532068222e+02,3.963911353206800214e+00,4.926391135320680092e+01,1.757113532068001749e-01
-1.978825713938474564e+02,6.918174286061525891e+02,-3.991825713938474678e+02,-1.952825713938474621e+02,5.068174286061525322e+02,-6.182571393847467789e+00,7.498174286061525891e+02,-6.118257139384746779e+01,6.608174286061525891e+02,4.008174286061525322e+02,-1.957825713938474621e+02,-1.484825713938474792e+02,-1.987834713938474636e+02
4.773750956362651010e+00,-1.971262490436373582e+02,-1.971262490436373582e+02,-1.971262490436373582e+02,-1.971262490436373582e+02,2.588737509563626418e+02,-1.971262490436373582e+02,1.668737509563626418e+02,-1.971262490436373582e+02,-1.971262490436373582e+02,-1.971262490436373582e+02,-1.971262490436373582e+02,-1.971262490436373582e+02
5.375451563149855616e+00,-1.970245484368501536e+02,-1.970245484368501536e+02,-1.970245484368501536e+02,-1.970245484368501536e+02,2.909754515631498748e+02,-1.970245484368501536e+02,1.929754515631498464e+02,-1.970245484368501536e+02,-1.970245484368501536e+02,-1.970245484368501536e+02,-1.970245484368501536e+02,-1.970245484368501536e+02
6.019521024573014856e+00,-1.969804789754269905e+02,-1.969804789754269905e+02,-1.969804789754269905e+02,-1.969804789754269905e+02,3.030195210245730095e+02,-1.969804789754269905e+02,2.010195210245730095e+02,-1.969804789754269905e+02,-1.969804789754269905e+02,-1.969804789754269905e+02,-1.969804789754269905e+02,-1.969804789754269905e+02
4.952090707016155946e+00,-1.969479092929838373e+02,-1.969479092929838373e+02,-1.969479092929838373e+02,-1.969479092929838373e+02,2.270520907070161627e+02,-1.969479092929838373e+02,1.580520907070161627e+02,-1.969479092929838373e+02,-1.969479092929838373e+02,-1.969479092929838373e+02,-1.969479092929838373e+02,-1.969479092929838373e+02
4.832818207585977355e+00,-1.969671817924140100e+02,-1.969671817924140100e+02,-1.969671817924140100e+02,-1.969671817924140100e+02,2.220328182075859900e+02,-1.969671817924140100e+02,1.560328182075859900e+02,-1.969671817924140100e+02,-1.969671817924140100e+02,-1.969671817924140100e+02,-1.969671817924140100e+02,-1.969671817924140100e+02
4.159911518544124220e+00,-1.969400884814558879e+02,-1.969400884814558879e+02,-1.969400884814558879e+02,-1.969400884814558879e+02,1.480599115185441121e+02,-1.969400884814558879e+02,1.130599115185441264e+02,-1.969400884814558879e+02,-1.969400884814558879e+02,-1.969400884814558879e+02,-1.969400884814558879e+02,-1.969400884814558879e+02
4.134146723610328422e+00,-1.969658532763896801e+02,-1.969658532763896801e+02,-1.969658532763896801e+02,-1.969658532763896801e+02,1.180341467236103341e+02,-1.969658532763896801e+02,9.403414672361033411e+01,-1.969658532763896801e+02,-1.969658532763896801e+02,-1.969658532763896801e+02,-1.969658532763896801e+02,-1.969658532763896801e+02
4.120050026428865309e+00,-1.969799499735711379e+02,-1.969799499735711379e+02,-1.969799499735711379e+02,-1.969799499735711379e+02,1.390200500264288621e+02,-1.969799499735711379e+02,1.080200500264288621e+02,-1.969799499735711379e+02,-1.969799499735711379e+02,-1.969799499735711379e+02,-1.969799499735711379e+02,-1.969799499735711379e+02
2.021787051126002837e+02,1.178705112600283655e+00,1.178705112600283655e+00,1.178705112600283655e+00,1.178705112600283655e+00,3.081787051126002552e+02,1.178705112600283655e+00,2.861787051126002552e+02,1.178705112600283655e+00,1.178705112600283655e+00,1.178705112600283655e+00,1.178705112600283655e+00,1.178705112600283655e+00
2.225637817806171093e+00,7.945256378178062278e+02,-1.984743621821938291e+02,2.325637817806170737e+00,4.815256378178061709e+02,7.152563781780617091e+01,1.307525637817806228e+03,6.152563781780617091e+01,7.465256378178062278e+02,3.775256378178061709e+02,3.425637817806170826e+00,5.122563781780617376e+01,1.878437817806170917e+00
