8.699929583072662354e+01,4.999295830726626200e+00,1.299929583072662531e+01,1.017999295830726624e+03,1.206929583072662560e+01,-7.041692733741333754e-04,-7.041692733741333754e-04
6.399930280447006226e+01,3.999302804470064476e+00,1.499930280447006403e+01,1.017999302804470062e+03,1.519930280447006332e+01,-6.971955299354126723e-04,-6.971955299354126723e-04
5.199931210279464722e+01,1.999312102794649437e+00,1.599931210279464899e+01,1.017999312102794647e+03,1.698931210279464921e+01,-6.878972053504517348e-04,-6.878972053504517348e-04
2.999927026033401845e+01,-7.297396659827759535e-04,1.699927026033401845e+01,1.017999270260334015e+03,2.011927026033401944e+01,-7.297396659827759535e-04,-7.297396659827759535e-04
2.299920982122421620e+01,-1.000790178775785133e+00,1.899920982122421620e+01,1.016999209821224213e+03,2.190920982122421634e+01,-7.901787757850220473e-04,-7.901787757850220473e-04
2.199921679496765492e+01,-2.000783205032346412e+00,1.999921679496765492e+01,1.015999216794967651e+03,3.129216794967653481e+00,-7.832050323463013441e-04,-7.832050323463013441e-04
1.699925398826599476e+01,-1.000746011734006569e+00,2.199925398826599476e+01,1.014999253988265991e+03,3.129253988265993325e+00,-7.460117340064575941e-04,-7.460117340064575941e-04
2.199921911954880116e+01,-2.000780880451200172e+00,2.199921911954880116e+01,1.013999219119548798e+03,4.919219119548800201e+00,-7.808804512000611098e-04,-7.808804512000611098e-04
3.299926328659057617e+01,-2.000736713409421608e+00,2.199926328659057972e+01,1.012999263286590576e+03,4.019263286590578410e+00,-7.367134094214966566e-04,-7.367134094214966566e-04
4.299938416481018066e+01,-1.000615835189817115e+00,2.199938416481018422e+01,1.012999384164810181e+03,8.939384164810181943e+00,-6.158351898170044691e-04,-6.158351898170044691e-04
4.899929118156433105e+01,1.999291181564333275e+00,1.999929118156433461e+01,1.012999291181564331e+03,1.385929118156433226e+01,-7.088184356666138441e-04,-7.088184356666138441e-04
5.599932953715324402e+01,1.999329537153246239e+00,1.899932953715324757e+01,1.012999329537153244e+03,1.787932953715324658e+01,-6.704628467536499770e-04,-6.704628467536499770e-04
5.899936324357986450e+01,2.999363243579866722e+00,1.899936324357986805e+01,1.013999363243579865e+03,2.189936324357986663e+01,-6.367564201331665785e-04,-6.367564201331665785e-04
6.899940973520278931e+01,3.999409735202791527e+00,1.899940973520279286e+01,1.014999409735202789e+03,2.591940973520279456e+01,-5.902647972083618910e-04,-5.902647972083618910e-04
5.899954804778099060e+01,4.999548047780993265e+00,1.799954804778099415e+01,1.014999548047780991e+03,2.993954804778099543e+01,-4.519522190070679457e-04,-4.519522190070679457e-04
7.199959105253219604e+01,4.999591052532198709e+00,1.399959105253219782e+01,1.015999591052532196e+03,1.789591052532198301e+00,-4.089474678016236098e-04,-4.089474678016236098e-04
7.599932140111923218e+01,2.999321401119234398e+00,1.099932140111923395e+01,1.015999321401119232e+03,1.789321401119234434e+00,-6.785988807654907973e-04,-6.785988807654907973e-04
8.999932372570037842e+01,4.999323725700381083e+00,9.999323725700380194e+00,1.015999323725700378e+03,4.493237257003807605e-01,-6.762742996192505629e-04,-6.762742996192505629e-04
9.099927490949630737e+01,3.999274909496309593e+00,8.999274909496309149e+00,1.015999274909496307e+03,1.789274909496309629e+00,-7.250905036902954848e-04,-7.250905036902954848e-04
8.999939578771591187e+01,2.999395787715914086e+00,1.099939578771591364e+01,1.015999395787715912e+03,2.679395787715914246e+00,-6.042122840858032973e-04,-6.042122840858032973e-04
9.099929931759834290e+01,1.999299317598345116e+00,8.999299317598344672e+00,1.015999299317598343e+03,4.469299317598345311e+00,-7.006824016547730238e-04,-7.006824016547730238e-04
6.599937370419502258e+01,1.999373704195024803e+00,9.999373704195024359e+00,1.015999373704195023e+03,6.259373704195025034e+00,-6.262958049750855238e-04,-6.262958049750855238e-04
4.599935859441757202e+01,1.999358594417574242e+00,9.999358594417573798e+00,1.016999358594417572e+03,8.049358594417574508e+00,-6.414055824256470473e-04,-6.414055824256470473e-04
4.899934929609298706e+01,2.999349296092989281e+00,1.199934929609298884e+01,1.017999349296092987e+03,8.893492960929894053e-01,-6.507039070106079848e-04,-6.507039070106079848e-04
4.799928653240203857e+01,1.999286532402040795e+00,1.499928653240204035e+01,1.017999286532402039e+03,1.779286532402041043e+00,-7.134675979590943129e-04,-7.134675979590943129e-04
4.499927026033401489e+01,-7.297396659827759535e-04,1.799927026033401845e+01,1.017999270260334015e+03,1.789270260334017149e+00,-7.297396659827759535e-04,-7.297396659827759535e-04
4.399930280447006226e+01,-2.000697195529935524e+00,2.099930280447006581e+01,1.017999302804470062e+03,1.789302804470064512e+00,-6.971955299354126723e-04,-6.971955299354126723e-04
3.899928653240203857e+01,-5.000713467597958761e+00,2.199928653240204213e+01,1.017999286532402039e+03,1.789286532402040830e+00,-7.134675979590943129e-04,-7.134675979590943129e-04
2.299923306703567860e+01,-5.000766932964322287e+00,2.399923306703567860e+01,1.016999233067035675e+03,1.789233067035677305e+00,-7.669329643226197035e-04,-7.669329643226197035e-04
2.599927258491516469e+01,-3.000727415084836647e+00,2.499927258491516469e+01,1.015999272584915161e+03,1.789272584915163389e+00,-7.274150848365357191e-04,-7.274150848365357191e-04
2.399921098351478932e+01,-2.000789016485212013e+00,2.499921098351478932e+01,1.014999210983514786e+03,4.919210983514788360e+00,-7.890164852119019301e-04,-7.890164852119019301e-04
2.499917611479759572e+01,-2.000823885202405616e+00,2.499917611479759572e+01,1.012999176114797592e+03,8.939176114797593442e+00,-8.238852024055054457e-04,-8.238852024055054457e-04
2.999930977821350453e+01,-2.000690221786496803e+00,2.499930977821350453e+01,1.012999309778213501e+03,1.474930977821350275e+01,-6.902217864966919691e-04,-6.902217864966919691e-04
4.399936556816101074e+01,-2.000634431838987037e+00,2.399936556816101429e+01,1.012999365568161011e+03,2.279936556816101501e+01,-6.344318389869263441e-04,-6.344318389869263441e-04
2.999947366118431447e+01,-2.000526338815686866e+00,2.299947366118431447e+01,1.012999473661184311e+03,2.771947366118431333e+01,-5.263388156867554457e-04,-5.263388156867554457e-04
3.199940043687820790e+01,-1.000599563121793434e+00,1.999940043687820790e+01,1.013999400436878204e+03,3.084940043687820932e+01,-5.995631217933228285e-04,-5.995631217933228285e-04
3.599941438436508179e+01,-5.856156349158814223e-04,2.099941438436508534e+01,1.013999414384365082e+03,3.486941438436507923e+01,-5.856156349158814223e-04,-5.856156349158814223e-04
4.299941438436508179e+01,9.994143843650841186e-01,1.799941438436508534e+01,1.014999414384365082e+03,8.894143843650841319e-01,-5.856156349158814223e-04,-5.856156349158814223e-04
6.599967008829116821e+01,1.999670088291170433e+00,2.099967008829117177e+01,1.014999670088291168e+03,3.129670088291170327e+00,-3.299117088294556410e-04,-3.299117088294556410e-04
6.799976772069931030e+01,3.999767720699312523e+00,1.399976772069931208e+01,1.014999767720699310e+03,8.897677206993126475e-01,-2.322793006873657973e-04,-2.322793006873657973e-04
7.299947714805603027e+01,3.999477148056032494e+00,1.199947714805603205e+01,1.015999477148056030e+03,1.789477148056032529e+00,-5.228519439673950941e-04,-5.228519439673950941e-04
8.999929350614547729e+01,3.999293506145479515e+00,1.199929350614547907e+01,1.015999293506145477e+03,3.579293506145479586e+00,-7.064938545203736098e-04,-7.064938545203736098e-04
1.059993492960929871e+02,2.999349296092989281e+00,9.999349296092988837e+00,1.015999349296092987e+03,1.789349296092989317e+00,-6.507039070106079848e-04,-6.507039070106079848e-04
1.019994120597839355e+02,3.999412059783937767e+00,8.999412059783937323e+00,1.015999412059783936e+03,2.679412059783937927e+00,-5.879402160621216566e-04,-5.879402160621216566e-04
6.599926212430000305e+01,2.999262124300005272e+00,7.999262124300005716e+00,1.015999262124300003e+03,3.569262124300005112e+00,-7.378756999946167738e-04,-7.378756999946167738e-04
6.499927026033401489e+01,2.999270260334017113e+00,7.999270260334017557e+00,1.014999270260334015e+03,5.359270260334017877e+00,-7.297396659827759535e-04,-7.297396659827759535e-04
5.199927026033401489e+01,9.992702603340172240e-01,8.999270260334016669e+00,1.015999270260334015e+03,7.149270260334017912e+00,-7.297396659827759535e-04,-7.297396659827759535e-04
6.799926793575286865e+01,2.999267935752870873e+00,1.199926793575287043e+01,1.015999267935752869e+03,8.939267935752869931e+00,-7.320642471290161879e-04,-7.320642471290161879e-04
1.039992632865905762e+02,-7.367134094214966566e-04,1.699926328659057972e+01,1.015999263286590576e+03,1.206926328659057823e+01,-7.367134094214966566e-04,-7.367134094214966566e-04
8.399930047988891602e+01,9.993004798889183471e-01,2.099930047988891957e+01,1.015999300479888916e+03,1.385930047988891722e+01,-6.995201110816529066e-04,-6.995201110816529066e-04
4.199922376871109009e+01,-7.762312889075806410e-04,2.299922376871109364e+01,1.014999223768711090e+03,1.564922376871109222e+01,-7.762312889075806410e-04,-7.762312889075806410e-04
3.599922958016395569e+01,-7.704198360419800551e-04,2.399922958016395924e+01,1.014999229580163956e+03,1.789229580163957944e+00,-7.704198360419800551e-04,-7.704198360419800551e-04
5.599926212430000305e+01,-7.378756999946167738e-04,2.599926212430000660e+01,1.013999262124300003e+03,3.579262124300005343e+00,-7.378756999946167738e-04,-7.378756999946167738e-04
5.099918773770332336e+01,-8.122622966743042738e-04,2.699918773770332692e+01,1.012999187737703323e+03,4.919187737703325958e+00,-8.122622966743042738e-04,-8.122622966743042738e-04
1.699994632005691528e+02,-5.367994308448365004e-04,2.699946320056915638e+01,1.010999463200569153e+03,9.839463200569154466e+00,-5.367994308448365004e-04,-5.367994308448365004e-04
8.699913775920867920e+01,-8.622407913184693129e-04,2.699913775920868275e+01,1.009999137759208679e+03,1.385913775920868041e+01,-8.622407913184693129e-04,-8.622407913184693129e-04
5.499919819831848145e+01,1.999198198318483666e+00,2.699919819831848500e+01,1.008999198198318481e+03,1.966919819831848670e+01,-8.018016815162232191e-04,-8.018016815162232191e-04
1.069993399977684021e+02,2.999339997768404320e+00,2.599933999776840565e+01,1.008999339997768402e+03,2.458933999776840551e+01,-6.600022315955689223e-04,-6.600022315955689223e-04
1.049994190335273743e+02,3.999419033527376488e+00,2.499941903352737782e+01,1.008999419033527374e+03,3.039941903352737640e+01,-5.809664726234009535e-04,-5.809664726234009535e-04
6.599930745363235474e+01,3.999307453632356957e+00,2.399930745363235829e+01,1.008999307453632355e+03,3.531930745363235502e+01,-6.925463676429322035e-04,-6.925463676429322035e-04
7.299943763017654419e+01,5.999437630176546854e+00,2.299943763017654774e+01,1.009999437630176544e+03,4.023943763017654618e+01,-5.623698234534790785e-04,-5.623698234534790785e-04
7.599937951564788818e+01,5.999379515647890848e+00,2.099937951564789174e+01,1.010999379515647888e+03,4.336937951564788563e+01,-6.204843521094849379e-04,-6.204843521094849379e-04
5.999934813380241394e+01,4.999348133802416605e+00,2.099934813380241749e+01,1.010999348133802414e+03,4.649934813380241394e+01,-6.518661975837281020e-04,-6.518661975837281020e-04
6.399930512905120850e+01,6.999305129051211161e+00,1.899930512905121205e+01,1.010999305129051208e+03,4.828930512905120764e+01,-6.948709487891724379e-04,-6.948709487891724379e-04
7.299934697151184082e+01,7.999346971511843485e+00,1.899934697151184437e+01,1.010999346971511841e+03,5.230934697151184309e+01,-6.530284881568482191e-04,-6.530284881568482191e-04
8.099932256340980530e+01,8.999322563409807074e+00,1.799932256340980885e+01,1.010999322563409805e+03,5.632932256340980359e+01,-6.774365901923706801e-04,-6.774365901923706801e-04
8.799929815530776978e+01,8.999298155307771552e+00,1.699929815530777333e+01,1.010999298155307770e+03,6.034929815530777120e+01,-7.018446922278931410e-04,-7.018446922278931410e-04
9.799932372570037842e+01,9.999323725700380194e+00,1.699932372570038197e+01,1.009999323725700378e+03,6.436932372570038297e+01,-6.762742996192505629e-04,-6.762742996192505629e-04
9.899938416481018066e+01,9.999384164810182440e+00,1.599938416481018244e+01,1.010999384164810181e+03,6.615938416481017725e+01,-6.158351898170044691e-04,-6.158351898170044691e-04
9.899930512905120850e+01,9.999305129051210272e+00,1.499930512905121027e+01,1.010999305129051208e+03,6.794930512905121134e+01,-6.948709487891724379e-04,-6.948709487891724379e-04
1.079993004798889160e+02,1.099930047988891779e+01,1.499930047988891779e+01,1.010999300479888916e+03,7.107930047988891431e+01,-6.995201110816529066e-04,-6.995201110816529066e-04
1.289993086159229279e+02,1.199930861592292963e+01,1.599930861592292963e+01,1.011999308615922928e+03,7.286930861592293240e+01,-6.913840770698120863e-04,-6.913840770698120863e-04
1.359992993175983429e+02,1.199929931759834467e+01,1.799929931759834645e+01,1.011999299317598343e+03,7.599929931759834290e+01,-7.006824016547730238e-04,-7.006824016547730238e-04
1.509993028044700623e+02,1.199930280447006403e+01,1.899930280447006581e+01,1.011999302804470062e+03,7.912930280447005771e+01,-6.971955299354126723e-04,-6.971955299354126723e-04
1.619992876946926117e+02,1.299928769469261347e+01,1.999928769469261525e+01,1.011999287694692612e+03,8.225928769469261681e+01,-7.123053073859741957e-04,-7.123053073859741957e-04
1.639992226064205170e+02,1.299922260642051874e+01,2.199922260642052052e+01,1.010999222606420517e+03,8.538922260642051754e+01,-7.773935794807007582e-04,-7.773935794807007582e-04
1.739992749094963074e+02,1.299927490949630915e+01,2.299927490949631093e+01,1.009999274909496307e+03,8.940927490949630396e+01,-7.250905036902954848e-04,-7.250905036902954848e-04
1.849993097782135010e+02,1.299930977821350275e+01,2.299930977821350453e+01,1.009999309778213501e+03,9.432930977821349927e+01,-6.902217864966919691e-04,-6.902217864966919691e-04
1.679992144703865051e+02,1.299921447038650690e+01,2.399921447038650868e+01,1.008999214470386505e+03,9.834921447038649944e+01,-7.855296134925415785e-04,-7.855296134925415785e-04
1.539992435276508331e+02,1.199924352765083491e+01,2.499924352765083668e+01,1.007999243527650833e+03,1.032692435276508292e+02,-7.564723491645386488e-04,-7.564723491645386488e-04
1.429993725419044495e+02,9.999372541904451239e+00,2.599937254190445302e+01,1.006999372541904449e+03,1.104193725419044512e+02,-6.274580955482056410e-04,-6.274580955482056410e-04
1.389993121027946472e+02,1.099931210279464899e+01,2.399931210279465077e+01,1.006999312102794647e+03,1.153393121027946506e+02,-6.878972053504517348e-04,-6.878972053504517348e-04
1.259994748234748840e+02,1.099947482347488581e+01,2.399947482347488759e+01,1.006999474823474884e+03,1.193594748234748835e+02,-5.251765251136353285e-04,-5.251765251136353285e-04
9.799938881397247314e+01,1.299938881397247492e+01,2.299938881397247670e+01,1.008999388813972473e+03,1.265093888139724783e+02,-6.111860275245240004e-04,9.993888139724754760e-01
1.009994225203990936e+02,9.999422520399095404e+00,1.999942252039909718e+01,1.008999422520399094e+03,3.129422520399095742e+00,-5.774796009040406020e-04,1.999422520399095848e+00
7.099946784973144531e+01,9.999467849731447089e+00,1.999946784973144887e+01,1.010999467849731445e+03,3.129467849731447426e+00,-5.321502685523560316e-04,-5.321502685523560316e-04
7.299935394525527954e+01,8.999353945255281317e+00,1.899935394525528309e+01,1.010999353945255280e+03,6.259353945255281992e+00,-6.460547447181275160e-04,-6.460547447181275160e-04
7.999935626983642578e+01,8.999356269836427558e+00,1.799935626983642933e+01,1.011999356269836426e+03,9.389356269836428126e+00,-6.437301635718872816e-04,-6.437301635718872816e-04
8.199937951564788818e+01,1.099937951564788996e+01,1.899937951564789174e+01,1.011999379515647888e+03,1.251937951564788953e+01,-6.204843521094849379e-04,-6.204843521094849379e-04
7.599937021732330322e+01,1.099937021732330500e+01,1.799937021732330678e+01,1.012999370217323303e+03,1.564937021732330535e+01,-6.297826766944458754e-04,-6.297826766944458754e-04
8.399932488799095154e+01,9.999324887990953314e+00,1.699932488799095509e+01,1.012999324887990952e+03,1.877932488799095623e+01,-6.751120090461304457e-04,-6.751120090461304457e-04
8.899931326508522034e+01,1.099931326508522211e+01,1.599931326508522211e+01,1.012999313265085220e+03,2.190931326508522403e+01,-6.867349147773316176e-04,-6.867349147773316176e-04
9.099931442737579346e+01,1.099931442737579523e+01,1.599931442737579523e+01,1.012999314427375793e+03,2.279931442737579772e+01,-6.855726242042115004e-04,-6.855726242042115004e-04
9.599930745363235474e+01,1.099930745363235651e+01,1.599930745363235651e+01,1.012999307453632355e+03,2.458930745363235815e+01,-6.925463676429322035e-04,-6.925463676429322035e-04
1.069993423223495483e+02,1.099934232234955012e+01,1.599934232234955012e+01,1.012999342322349548e+03,2.771934232234955076e+01,-6.576776504493286879e-04,-6.576776504493286879e-04
1.089993585944175720e+02,1.099935859441757380e+01,1.599935859441757380e+01,1.013999358594417572e+03,3.084935859441757700e+01,-6.414055824256470473e-04,-6.414055824256470473e-04
1.119993574321269989e+02,1.099935743212700068e+01,1.699935743212700245e+01,1.014999357432126999e+03,3.397935743212699577e+01,-6.425678729987671645e-04,-6.425678729987671645e-04
1.189993202388286591e+02,1.099932023882866083e+01,1.799932023882866261e+01,1.014999320238828659e+03,3.710932023882865849e+01,-6.797611713386109145e-04,-6.797611713386109145e-04
1.219993446469306946e+02,1.099934464693069636e+01,1.899934464693069813e+01,1.015999344646930695e+03,3.889934464693069316e+01,-6.553530693030884535e-04,-6.553530693030884535e-04
1.249993062913417816e+02,1.099930629134178339e+01,1.999930629134178517e+01,1.015999306291341782e+03,8.893062913417839610e-01,-6.937086582160523207e-04,-6.937086582160523207e-04
1.209992353916168213e+02,1.199923539161682307e+01,2.099923539161682484e+01,1.014999235391616821e+03,2.679235391616823669e+00,-7.646083831763794691e-04,-7.646083831763794691e-04
1.279992458522319794e+02,1.299924585223198115e+01,2.199924585223198292e+01,1.014999245852231979e+03,3.129245852231981484e+00,-7.541477680182984145e-04,-7.541477680182984145e-04
1.349992446899414062e+02,1.299924468994140803e+01,2.399924468994140980e+01,1.013999244689941406e+03,6.259244689941408701e+00,-7.553100585914185316e-04,-7.553100585914185316e-04
1.359992865324020386e+02,1.299928653240204035e+01,2.499928653240204213e+01,1.012999286532402039e+03,1.027928653240203971e+01,-7.134675979590943129e-04,-7.134675979590943129e-04
1.209992516636848450e+02,1.199925166368484675e+01,2.499925166368484852e+01,1.011999251663684845e+03,1.429925166368484746e+01,-7.483363151526978285e-04,-7.483363151526978285e-04
1.169994143843650818e+02,1.199941438436508356e+01,2.499941438436508534e+01,1.011999414384365082e+03,1.921941438436508420e+01,-5.856156349158814223e-04,-5.856156349158814223e-04
1.049994108974933624e+02,1.099941089749336420e+01,2.399941089749336598e+01,1.012999410897493362e+03,2.413941089749336655e+01,-5.891025066352417738e-04,-5.891025066352417738e-04
9.999939811229705811e+01,1.199939811229705988e+01,2.299939811229706166e+01,1.013999398112297058e+03,2.726939811229706123e+01,-6.018877029395630629e-04,-6.018877029395630629e-04
1.169994132220745087e+02,1.199941322207451044e+01,2.099941322207451222e+01,1.014999413222074509e+03,2.905941322207451094e+01,-5.867779254890015395e-04,-5.867779254890015395e-04
1.179993237257003784e+02,1.299932372570038019e+01,1.899932372570038197e+01,1.014999323725700378e+03,8.893237257003807628e-01,-6.762742996192505629e-04,-6.762742996192505629e-04
1.209993353486061096e+02,1.099933534860611140e+01,1.899933534860611317e+01,1.015999335348606110e+03,3.129335348606111733e+00,-6.646513938880493910e-04,-6.646513938880493910e-04
1.399993399977684021e+02,9.999339997768403876e+00,1.899933999776840565e+01,1.015999339997768402e+03,6.259339997768404551e+00,-6.600022315955689223e-04,-6.600022315955689223e-04
1.389993888139724731e+02,8.999388813972474921e+00,1.799938881397247670e+01,1.015999388813972473e+03,8.049388813972475631e+00,-6.111860275245240004e-04,-6.111860275245240004e-04
1.359992830455303192e+02,8.999283045530320990e+00,1.599928304553032099e+01,1.015999283045530319e+03,8.892830455303215587e-01,-7.169544696784546645e-04,-7.169544696784546645e-04
1.429993353486061096e+02,8.999335348606111395e+00,1.599933534860611140e+01,1.015999335348606110e+03,1.789335348606111875e+00,-6.646513938880493910e-04,-6.646513938880493910e-04
1.549993632435798645e+02,8.999363243579866278e+00,1.499936324357986628e+01,1.015999363243579865e+03,8.893632435798668467e-01,-6.367564201331665785e-04,-6.367564201331665785e-04
1.409993888139724731e+02,8.999388813972474921e+00,1.399938881397247492e+01,1.015999388813972473e+03,8.893888139724754893e-01,-6.111860275245240004e-04,-6.111860275245240004e-04
1.099992865324020386e+02,8.999286532402040351e+00,1.299928653240204035e+01,1.015999286532402039e+03,1.779286532402041043e+00,-7.134675979590943129e-04,-7.134675979590943129e-04
1.179992865324020386e+02,8.999286532402040351e+00,1.299928653240204035e+01,1.016999286532402039e+03,1.789286532402040830e+00,-7.134675979590943129e-04,-7.134675979590943129e-04
1.239992772340774536e+02,9.999277234077455390e+00,1.599927723407745539e+01,1.016999277234077454e+03,1.789277234077455869e+00,-7.227659225440552504e-04,-7.227659225440552504e-04
1.349992702603340149e+02,9.999270260334016669e+00,1.799927026033401845e+01,1.016999270260334015e+03,4.919270260334017486e+00,-7.297396659827759535e-04,-7.297396659827759535e-04
1.559992795586585999e+02,9.999279558658601630e+00,1.999927955865860341e+01,1.017999279558658600e+03,8.049279558658602340e+00,-7.204413413978150160e-04,-7.204413413978150160e-04
1.629993074536323547e+02,9.999307453632356513e+00,2.199930745363235829e+01,1.017999307453632355e+03,8.893074536323570811e-01,-6.925463676429322035e-04,-6.925463676429322035e-04
1.669992958307266235e+02,1.099929583072662531e+01,2.299929583072662709e+01,1.017999295830726624e+03,2.679295830726625915e+00,-7.041692733741333754e-04,-7.041692733741333754e-04
1.689992028474807739e+02,1.099920284748077570e+01,2.399920284748077748e+01,1.016999202847480774e+03,3.569202847480775986e+00,-7.971525192237427504e-04,-7.971525192237427504e-04
1.769993492960929871e+02,9.999349296092988837e+00,2.499934929609299061e+01,1.015999349296092987e+03,6.699349296092989903e+00,-6.507039070106079848e-04,-6.507039070106079848e-04
1.309992842078208923e+02,9.999284207820894110e+00,2.599928420782089589e+01,1.015999284207820892e+03,3.129284207820894448e+00,-7.157921791053345473e-04,-7.157921791053345473e-04
1.019992667734622955e+02,7.999266773462298197e+00,2.699926677346229908e+01,1.014999266773462296e+03,7.149266773462298552e+00,-7.332265377021363051e-04,-7.332265377021363051e-04
8.999926909804344177e+01,6.999269098043444437e+00,2.599926909804344533e+01,1.013999269098043442e+03,1.116926909804344348e+01,-7.309019565558960707e-04,-7.309019565558960707e-04
9.599938648939132690e+01,6.999386489391329569e+00,2.499938648939133046e+01,1.013999386489391327e+03,5.809386489391329178e+00,-6.135106086707642348e-04,-6.135106086707642348e-04
1.119995306134223938e+02,5.999530613422396463e+00,2.299953061342239735e+01,1.014999530613422394e+03,1.072953061342239600e+01,-4.693865776038697035e-04,-4.693865776038697035e-04
1.009993016421794891e+02,7.999301642179491800e+00,1.999930164217949269e+01,1.015999301642179489e+03,1.474930164217949091e+01,-6.983578205085327895e-04,9.993016421794914672e-01
1.009994190335273743e+02,5.999419033527376932e+00,1.999941903352737782e+01,1.015999419033527374e+03,2.189941903352737640e+01,-5.809664726234009535e-04,-5.809664726234009535e-04
1.039998025894165039e+02,6.999802589416506571e+00,1.899980258941650746e+01,1.016999802589416504e+03,2.994980258941650675e+01,-1.974105834937622816e-04,-1.974105834937622816e-04
9.199960964918136597e+01,1.099960964918136774e+01,1.499960964918136774e+01,1.018999609649181366e+03,4.112960964918136852e+01,-3.903508186317017348e-04,9.996096491813682983e-01
5.499945738911628723e+01,1.099945738911628901e+01,1.299945738911628901e+01,1.018999457389116287e+03,4.827945738911628837e+01,-5.426108837104370863e-04,1.999457389116289452e+00
2.699954804778099415e+01,1.099954804778099238e+01,1.299954804778099238e+01,1.018999548047780991e+03,5.319954804778099344e+01,-4.519522190070679457e-04,2.999548047780992821e+00
2.999952131509781239e+01,1.099952131509781061e+01,1.199952131509781061e+01,1.019999521315097809e+03,1.789521315097811094e+00,-4.786849021888306410e-04,3.999521315097811058e+00
2.699938416481018422e+01,8.999384164810182440e+00,1.099938416481018244e+01,1.018999384164810181e+03,3.129384164810182778e+00,-6.158351898170044691e-04,4.999384164810183329e+00
2.099951434135437367e+01,9.999514341354371894e+00,1.199951434135437189e+01,1.018999514341354370e+03,8.049514341354372604e+00,-4.856586456275513441e-04,5.999514341354372782e+00
2.499950271844864247e+01,7.999502718448641581e+00,1.099950271844864069e+01,1.018999502718448639e+03,1.296950271844864133e+01,-4.972815513587525160e-04,6.999502718448641581e+00
2.299950271844864247e+01,7.999502718448641581e+00,1.099950271844864069e+01,1.019999502718448639e+03,1.788950271844864304e+01,-4.972815513587525160e-04,-4.972815513587525160e-04
2.799955850839615223e+01,6.999558508396151346e+00,1.199955850839615046e+01,1.019999558508396149e+03,4.019558508396150920e+00,-4.414916038489868910e-04,-4.414916038489868910e-04
2.899956315755844471e+01,7.999563157558443827e+00,1.199956315755844294e+01,1.020999563157558441e+03,3.129563157558443276e+00,-4.368424415565064223e-04,-4.368424415565064223e-04
3.099951899051666615e+01,7.999518990516665262e+00,1.299951899051666437e+01,1.020999518990516663e+03,6.259518990516665049e+00,-4.810094833350708754e-04,-4.810094833350708754e-04
3.799952596426010132e+01,7.999525964260103983e+00,1.599952596426010309e+01,1.021999525964260101e+03,3.129525964260103432e+00,-4.740357398963501723e-04,-4.740357398963501723e-04
3.899941438436508179e+01,4.999414384365084452e+00,1.799941438436508534e+01,1.020999414384365082e+03,6.259414384365084238e+00,-5.856156349158814223e-04,-5.856156349158814223e-04
6.099956548213958740e+01,3.999565482139589623e+00,1.999956548213959096e+01,1.020999565482139587e+03,3.129565482139589516e+00,-4.345178604102661879e-04,-4.345178604102661879e-04
4.199949806928634644e+01,9.994980692863487670e-01,1.999949806928634999e+01,1.020999498069286346e+03,6.259498069286348887e+00,-5.019307136512329848e-04,-5.019307136512329848e-04
4.699948179721832275e+01,9.994817972183250854e-01,2.199948179721832631e+01,1.019999481797218323e+03,1.789481797218325010e+00,-5.182027816749146254e-04,-5.182027816749146254e-04
5.199953061342239380e+01,1.999530613422396019e+00,2.199953061342239735e+01,1.019999530613422394e+03,2.679530613422396179e+00,-4.693865776038697035e-04,-4.693865776038697035e-04
4.699944925308227539e+01,2.999449253082277611e+00,2.199944925308227894e+01,1.018999449253082275e+03,1.789449253082277647e+00,-5.507469177222779066e-04,-5.507469177222779066e-04
4.199956083297729492e+01,2.999560832977297142e+00,2.199956083297729847e+01,1.018999560832977295e+03,3.579560832977297213e+00,-4.391670227027466566e-04,-4.391670227027466566e-04
4.799954688549041748e+01,8.999546885490419257e+00,1.999954688549042103e+01,1.017999546885490417e+03,7.599546885490419790e+00,-4.531145095801880629e-04,-4.531145095801880629e-04
5.199959570169448853e+01,8.999595701694490302e+00,1.799959570169449208e+01,1.018999595701694489e+03,1.161959570169448952e+01,-4.042983055091431410e-04,-4.042983055091431410e-04
4.799955734610557556e+01,7.999557346105578226e+00,1.699955734610557911e+01,1.018999557346105576e+03,1.563955734610557791e+01,-4.426538944221070082e-04,-4.426538944221070082e-04
5.899963521957397461e+01,7.999635219573977274e+00,1.599963521957397639e+01,1.019999635219573975e+03,1.876963521957397774e+01,-3.647804260230591566e-04,-3.647804260230591566e-04
4.799960964918136597e+01,8.999609649181367743e+00,1.499960964918136774e+01,1.020999609649181366e+03,2.189960964918136810e+01,-3.903508186317017348e-04,-3.903508186317017348e-04
3.499950736761093140e+01,8.999507367610933173e+00,1.399950736761093317e+01,1.020999507367610931e+03,2.368950736761093623e+01,-4.926323890662720473e-04,-4.926323890662720473e-04
4.099953410029411316e+01,9.999534100294114936e+00,1.299953410029411494e+01,1.020999534100294113e+03,8.895341002941155040e-01,-4.658997058845093520e-04,-4.658997058845093520e-04
3.599954456090927124e+01,9.999544560909273017e+00,1.299954456090927302e+01,1.020999544560909271e+03,8.895445609092735850e-01,-4.554390907264282973e-04,-4.554390907264282973e-04
4.099953177571296692e+01,9.999531775712968695e+00,1.199953177571296870e+01,1.020999531775712967e+03,8.895317757129692637e-01,-4.682242870307495863e-04,-4.682242870307495863e-04
